Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""write content of DataFrame `df` into text file 'c:\\data\\pandas.txt'""""""","df.to_csv('c:\\data\\pandas.txt', header=None, index=None, sep=' ', mode='a')",31247198,"
df.to_csv('c:\\data\\pandas.txt', sep='\t', index=False)
df.to_csv('c:\\data\\pandas.txt', sep='\t', index=False, header=False)
df.to_csv('c:\\data\\pandas.txt', sep='\t', index=False, header=False, mode='a')
df.to_csv('c:\\data\\pandas.txt', sep='\t', index=False, header=False, mode='a',","
df.to_csv('c:\\data\\pandas.txt', sep='\t', index=False)
df.to_csv('c:\\data\\pandas.txt', sep='\t', index=False, header=False)
df.to_csv('c:\\data\\pandas.txt', sep='\t', index=False, header=False, mode='a')
df.to_csv('c:\\data\\pandas.txt', sep='\t', index=False, header=False, mode='a',","""""""write content of DataFrame `df` into text file 'c:\\data\\pandas.txt'"""""""
"""""""Split a string `x` by last occurrence of character `-`""""""",print(x.rpartition('-')[0]),15851568,"
x.split('-')[0]
x.split('-')[1]
x.split('-')[2]
x.split('-')[3]
x.split('-')[4]
x.split('-')[5]
x.split('-')[6]
x.split('-')[7]
x.split('-')[8]
x.split('-')[9]
x.split('-')[10]
x.split('-')[11]
x.split('-')[","
x.split('-')[0]
x.split('-')[1]
x.split('-')[2]
x.split('-')[3]
x.split('-')[4]
x.split('-')[5]
x.split('-')[6]
x.split('-')[7]
x.split('-')[8]
x.split('-')[9]
x.split('-')[10]
x.split('-')[11]
x.split('-')[","""""""Split a string `x` by last occurrence of character `-`"""""""
"""""""get the last part of a string before the character '-'""""""","print(x.rsplit('-', 1)[0])",15851568,"
string = 'abc-def'
string.split('-')[-1]
string.split('-')[-2]
string.split('-')[-3]
string.split('-')[-4]
string.split('-')[-5]
string.split('-')[-6]
string.split('-')[-7]
string.split('-')[-8]
string.split('-')[-9]
string.split('-')[-10]
string.split('-')[-11","
string = 'abc-def'
string.split('-')[-1]
string.split('-')[-2]
string.split('-')[-3]
string.split('-')[-4]
string.split('-')[-5]
string.split('-')[-6]
string.split('-')[-7]
string.split('-')[-8]
string.split('-')[-9]
string.split('-')[-10]
string.split('-')[-11","""""""get the last part of a string before the character '-'"""""""
"""""""upload file using FTP""""""","ftp.storlines('STOR ' + filename, open(filename, 'r'))",17438096,"
import ftplib
ftp = ftplib.FTP('ftp.example.com')
ftp.login()
ftp.cwd('/path/to/dir')
ftp.storbinary('STOR filename', open('filename', 'rb'))
ftp.quit()
ftp.close()
ftp.close()
ftp.close()
ftp.close()
ftp.close()
ftp.close()
ftp.close()
ftp.close()
ftp.close()
ftp.close","
import ftplib
ftp = ftplib.FTP('ftp.example.com')
ftp.login()
ftp.cwd('/path/to/dir')
ftp.storbinary('STOR filename', open('filename', 'rb'))
ftp.quit()
ftp.close()
ftp.close()
ftp.close()
ftp.close()
ftp.close()
ftp.close()
ftp.close()
ftp.close()
ftp.close()
ftp.close","""""""upload file using FTP"""""""
"""""""add one to the hidden web element with id 'XYZ' with selenium python script""""""","browser.execute_script(""document.getElementById('XYZ').value+='1'"")",15049182,"
from selenium import webdriver
from selenium.webdriver.common.keys import Keys
driver = webdriver.Firefox()
driver.get(""http://www.google.com"")
driver.find_element_by_id(""XYZ"").send_keys(Keys.CONTROL + ""a"")
driver.find_element_by_id(""XYZ"").send_keys(Keys.CONTROL + ""x"")
driver.find_element_by_id(""XYZ"").send_keys(Keys.CONTROL + ""z"")
driver.","
from selenium import webdriver
from selenium.webdriver.common.keys import Keys
driver = webdriver.Firefox()
driver.get(""http://www.google.com"")
driver.find_element_by_id(""XYZ"").send_keys(Keys.CONTROL + ""a"")
driver.find_element_by_id(""XYZ"").send_keys(Keys.CONTROL + ""x"")
driver.find_element_by_id(""XYZ"").send_keys(Keys.CONTROL + ""z"")
driver.","""""""add one to the hidden web element with id 'XYZ' with selenium python script"""""""
"""""""create array containing the maximum value of respective elements of array `[2, 3, 4]` and array `[1, 5, 2]`""""""","np.maximum([2, 3, 4], [1, 5, 2])",28742436,"
a = [2, 3, 4]
b = [1, 5, 2]
max(a, b)
max(b, a)
max(a, b, key=lambda x: x[0])
max(b, a, key=lambda x: x[0])
max(a, b, key=lambda x: x[1])
max(b, a, key=lambda x: x[1])
max(a, b, key=lambda x: x[2])
max(b, a, key=lambda x: x[","
a = [2, 3, 4]
b = [1, 5, 2]
max(a, b)
max(b, a)
max(a, b, key=lambda x: x[0])
max(b, a, key=lambda x: x[0])
max(a, b, key=lambda x: x[1])
max(b, a, key=lambda x: x[1])
max(a, b, key=lambda x: x[2])
max(b, a, key=lambda x: x[","""""""create array containing the maximum value of respective elements of array `[2, 3, 4]` and array `[1, 5, 2]`"""""""
"""""""print a list `l` and move first 3 elements to the end of the list""""""",print(l[3:] + l[:3]),34280147,"
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l","
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l[:3]
l[3:] + l","""""""print a list `l` and move first 3 elements to the end of the list"""""""
"""""""loop over files in directory '.'""""""","for fn in os.listdir('.'):
    if os.path.isfile(fn):
        pass",11801309,"
import os
for root, dirs, files in os.walk('.'):
    for file in files:
        print os.path.join(root, file)
        print os.path.join(root, file)
        print os.path.join(root, file)
        print os.path.join(root, file)
        print os.path.join(root, file)
        print os.path.join(root, file)
        print os.path.join(root, file)
        print os.path.join(root, file","
import os
for root, dirs, files in os.walk('.'):
    for file in files:
        print os.path.join(root, file)
        print os.path.join(root, file)
        print os.path.join(root, file)
        print os.path.join(root, file)
        print os.path.join(root, file)
        print os.path.join(root, file)
        print os.path.join(root, file)
        print os.path.join(root, file","""""""loop over files in directory '.'"""""""
"""""""loop over files in directory `source`""""""","for (root, dirs, filenames) in os.walk(source):
    for f in filenames:
        pass",11801309,"
for file in os.listdir(source):
    if file.endswith('.txt'):
        with open(os.path.join(source, file)) as f:
            print(f.read())
    else:
        continue
    break
else:
    print('No files found')
    exit()
print('Done')
exit()

for file in os.listdir(source):
    if file.endswith('.txt'):
        with open(os.path.join(source, file)) as f:
            ","
for file in os.listdir(source):
    if file.endswith('.txt'):
        with open(os.path.join(source, file)) as f:
            print(f.read())
    else:
        continue
    break
else:
    print('No files found')
    exit()
print('Done')
exit()

for file in os.listdir(source):
    if file.endswith('.txt'):
        with open(os.path.join(source, file)) as f:
            ","""""""loop over files in directory `source`"""""""
"""""""create a random list of integers""""""",[int(1000 * random.random()) for i in range(10000)],4172131,"
import random
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1","
import random
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1, 10), 5)
random.sample(range(1","""""""create a random list of integers"""""""
"""""""Using %f with strftime() in Python to get microseconds""""""",datetime.datetime.now().strftime('%H:%M:%S.%f'),6677332,"
import datetime
import time
time.strftime(""%s"", datetime.datetime.utcfromtimestamp(time.time()))
time.strftime(""%s"", datetime.datetime.utcfromtimestamp(time.time()).replace(microsecond=0))
time.strftime(""%s"", datetime.datetime.utcfromtimestamp(time.time()).replace(microsecond=1))
time.strftime(""%s"", datetime.datetime.utcfromtimestamp(time.time()).replace(micro","
import datetime
import time
time.strftime(""%s"", datetime.datetime.utcfromtimestamp(time.time()))
time.strftime(""%s"", datetime.datetime.utcfromtimestamp(time.time()).replace(microsecond=0))
time.strftime(""%s"", datetime.datetime.utcfromtimestamp(time.time()).replace(microsecond=1))
time.strftime(""%s"", datetime.datetime.utcfromtimestamp(time.time()).replace(micro","""""""Using %f with strftime() in Python to get microseconds"""""""
"""""""Google App Engine execute GQL query 'SELECT * FROM Schedule WHERE station = $1' with parameter `foo.key()`""""""","db.GqlQuery('SELECT * FROM Schedule WHERE station = $1', foo.key())",852055,"
query = Schedule.query(Schedule.station == key).fetch()
if query:
    print query[0].station
else:
    print 'No schedule found'
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    ","
query = Schedule.query(Schedule.station == key).fetch()
if query:
    print query[0].station
else:
    print 'No schedule found'
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    ","""""""Google App Engine execute GQL query 'SELECT * FROM Schedule WHERE station = $1' with parameter `foo.key()`"""""""
"""""""filter rows in pandas starting with alphabet 'f' using regular expression.""""""",df.b.str.contains('^f'),15325182,"
df[df.columns[0].startswith('f')]
df[df.columns[0].startswith('f')] = df[df.columns[0].startswith('f')].str.replace('f', '')
df[df.columns[0].startswith('f')] = df[df.columns[0].startswith('f')].str.replace('f', '')
df[df.columns[0].startswith('f')] = df[df.columns[0].","
df[df.columns[0].startswith('f')]
df[df.columns[0].startswith('f')] = df[df.columns[0].startswith('f')].str.replace('f', '')
df[df.columns[0].startswith('f')] = df[df.columns[0].startswith('f')].str.replace('f', '')
df[df.columns[0].startswith('f')] = df[df.columns[0].","""""""filter rows in pandas starting with alphabet 'f' using regular expression."""""""
"""""""print a 2 dimensional list `tab` as a table with delimiters""""""",print('\n'.join('\t'.join(str(col) for col in row) for row in tab)),583557,"
print tabulate(tab, headers=headers, tablefmt=""grid"")
","
print tabulate(tab, headers=headers, tablefmt=""grid"")
print tabulate(tab, headers=headers, tablefmt=""grid"")
print tabulate(tab, headers=headers, tablefmt=""fancy_grid"")
print tabulate(tab, headers=headers, tablefmt=""pipe"")
print tabulate(tab, headers=headers, tablefmt=""orgtbl"")
print tabulate(tab, headers=headers, tablefmt=""rst"")
print tabulate(tab, headers=headers, tablefmt=""mediawiki"")
print","""""""print a 2 dimensional list `tab` as a table with delimiters"""""""
"""""""pandas: delete rows in dataframe `df` based on multiple columns values""""""","df.set_index(list('BC')).drop(tuples, errors='ignore').reset_index()",38535931,"
df.loc[df['col1'] == 'value1', 'col2'] = np.nan
df.loc[df['col1'] == 'value2', 'col2'] = np.nan
df.loc[df['col1'] == 'value3', 'col2'] = np.nan
df.loc[df['col1'] == 'value4', 'col2'] = np.nan
df.loc[df['col1'] == 'value5', 'col2'] = np.nan
df.loc[df['col1'] == 'value","
df.loc[df['col1'] == 'value1', 'col2'] = np.nan
df.loc[df['col1'] == 'value2', 'col2'] = np.nan
df.loc[df['col1'] == 'value3', 'col2'] = np.nan
df.loc[df['col1'] == 'value4', 'col2'] = np.nan
df.loc[df['col1'] == 'value5', 'col2'] = np.nan
df.loc[df['col1'] == 'value","""""""pandas: delete rows in dataframe `df` based on multiple columns values"""""""
"""""""format the variables `self.goals` and `self.penalties` using string formatting""""""","""""""({:d} goals, ${:d})"""""".format(self.goals, self.penalties)",13945749,"
print(""{:.2f}"".format(self.goals))
","
print(""{:.2f}"".format(self.goals))
print(""{:.2f}"".format(self.penalties))
print(""{:.2f}"".format(self.goals + self.penalties))
print(""{:.2f}"".format(self.goals - self.penalties))
print(""{:.2f}"".format(self.goals * self.penalties))
print(""{:.2f}"".format(self.goals / self.penalties))
print(""{:.","""""""format the variables `self.goals` and `self.penalties` using string formatting"""""""
"""""""format string ""({} goals, ${})"" with variables `goals` and `penalties`""""""","""""""({} goals, ${})"""""".format(self.goals, self.penalties)",13945749,"
print(""({}, ${})"".format(goals, penalties))
","
print(""({}, ${})"".format(goals, penalties))
print(""({}, ${})"".format(goals, penalties))
print(""({}, ${})"".format(goals, penalties))
print(""({}, ${})"".format(goals, penalties))
print(""({}, ${})"".format(goals, penalties))
print(""({}, ${})"".format(goals, penalties))
print(""({}, ${})"".format(goals, penalties))
print(""({}, ${})"".format(goals, penalties))
print(""({}, ${})"".","""""""format string ""({} goals, ${})"" with variables `goals` and `penalties`"""""""
"""""""format string ""({0.goals} goals, ${0.penalties})""""""""","""""""({0.goals} goals, ${0.penalties})"""""".format(self)",13945749,"
{0.goals} goals, ${0.penalties} penalties"""""".format(self)
         return s

class Player(object):
    def __init__(self, name, goals, penalties):
        self.name = name
        self.goals = goals
        self.penalties = penalties
    def __str__(self):
        return ""{0.name} ({0.goals} goals, {0.penalties} penalties)"".format(self)
    def __repr__(self):
        return ""{0.name} ({","
{0.goals} goals, ${0.penalties} penalties"""""".format(self)
         return s

class Player(object):
    def __init__(self, name, goals, penalties):
        self.name = name
        self.goals = goals
        self.penalties = penalties
    def __str__(self):
        return ""{0.name} ({0.goals} goals, {0.penalties} penalties)"".format(self)
    def __repr__(self):
        return ""{0.name} ({","""""""format string ""({0.goals} goals, ${0.penalties})"""""""""
"""""""convert list of lists `L` to list of integers""""""",[int(''.join(str(d) for d in x)) for x in L],18524642,"
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]","
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]
[1,2,3]","""""""convert list of lists `L` to list of integers"""""""
"""""""combine elements of each list in list `L` into digits of a single integer""""""",[''.join(str(d) for d in x) for x in L],18524642,"
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for","
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for i in L]
[int(i) for","""""""combine elements of each list in list `L` into digits of a single integer"""""""
"""""""convert a list of lists `L` to list of integers""""""",L = [int(''.join([str(y) for y in x])) for x in L],18524642,"
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]","
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]
L
[int(x) for x in L]","""""""convert a list of lists `L` to list of integers"""""""
"""""""write the elements of list `lines` concatenated by special character '\n' to file `myfile`""""""",myfile.write('\n'.join(lines)),7138686,"
with open('myfile', 'w') as f:
    f.write('\n'.join(lines))
with open('myfile', 'r') as f:
    print(f.read())
with open('myfile', 'r') as f:
    print(f.read())
with open('myfile', 'r') as f:
    print(f.read())
with open('myfile', 'r') as f:
    print(f.read())
with open('myfile', 'r') as f:
    print(f","
with open('myfile', 'w') as f:
    f.write('\n'.join(lines))
with open('myfile', 'r') as f:
    print(f.read())
with open('myfile', 'r') as f:
    print(f.read())
with open('myfile', 'r') as f:
    print(f.read())
with open('myfile', 'r') as f:
    print(f.read())
with open('myfile', 'r') as f:
    print(f","""""""write the elements of list `lines` concatenated by special character '\n' to file `myfile`"""""""
"""""""removing an element from a list based on a predicate 'X' or 'N'""""""","[x for x in ['AAT', 'XAC', 'ANT', 'TTA'] if 'X' not in x and 'N' not in x]",1866343,"
a = [1, 2, 3, 4, 5, 6, 7, 8, 9]
a[::2] = []
a[1::2] = []
a[2::2] = []
a[3::2] = []
a[4::2] = []
a[5::2] = []
a[6::2] = []
a[7::2] = []
a[8::2] = []
a[9::2] = []
a
a[::2] = []
a[1::2]","
a = [1, 2, 3, 4, 5, 6, 7, 8, 9]
a[::2] = []
a[1::2] = []
a[2::2] = []
a[3::2] = []
a[4::2] = []
a[5::2] = []
a[6::2] = []
a[7::2] = []
a[8::2] = []
a[9::2] = []
a
a[::2] = []
a[1::2]","""""""removing an element from a list based on a predicate 'X' or 'N'"""""""
"""""""Remove duplicate words from a string `text` using regex""""""","text = re.sub('\\b(\\w+)( \\1\\b)+', '\\1', text)",17238587,"
import re
re.sub(r'\b(\w+)\b', r'\1', text)
re.sub(r'\b(\w+)\b', r'\1', text)
re.sub(r'\b(\w+)\b', r'\1', text)
re.sub(r'\b(\w+)\b', r'\1', text)
re.sub(r'\b(\w+)\b', r'\1', text)
re.sub(r'\b(\w+)\b',","
import re
re.sub(r'\b(\w+)\b', r'\1', text)
re.sub(r'\b(\w+)\b', r'\1', text)
re.sub(r'\b(\w+)\b', r'\1', text)
re.sub(r'\b(\w+)\b', r'\1', text)
re.sub(r'\b(\w+)\b', r'\1', text)
re.sub(r'\b(\w+)\b',","""""""Remove duplicate words from a string `text` using regex"""""""
"""""""count non zero values in each column in pandas data frame""""""",df.astype(bool).sum(axis=1),26053849,"
df.apply(lambda x: sum(x.values!= 0), axis=1)
df.apply(lambda x: sum(x.values!= 0), axis=0)
df.apply(lambda x: sum(x.values!= 0), axis=1).sum()
df.apply(lambda x: sum(x.values!= 0), axis=0).sum()
df.apply(lambda x: sum(x.values!= 0), axis=1).sum()
df.apply(lambda x: sum(x.values!= 0), axis=0).sum()","
df.apply(lambda x: sum(x.values!= 0), axis=1)
df.apply(lambda x: sum(x.values!= 0), axis=0)
df.apply(lambda x: sum(x.values!= 0), axis=1).sum()
df.apply(lambda x: sum(x.values!= 0), axis=0).sum()
df.apply(lambda x: sum(x.values!= 0), axis=1).sum()
df.apply(lambda x: sum(x.values!= 0), axis=0).sum()","""""""count non zero values in each column in pandas data frame"""""""
"""""""search for string that matches regular expression pattern '(?<!Distillr)\\\\AcroTray\\.exe' in string 'C:\\SomeDir\\AcroTray.exe'""""""","re.search('(?<!Distillr)\\\\AcroTray\\.exe', 'C:\\SomeDir\\AcroTray.exe')",15534223,"
import re
re.findall(r'(?<!Distillr)\\\\AcroTray\\.exe', 'C:\\SomeDir\\AcroTray.exe')
re.findall(r'(?<!Distillr)\\\\AcroTray\\.exe', 'C:\\SomeDir\\AcroTray.exe')
re.findall(r'(?<!Distillr)\\\\AcroTray\\.exe', 'C:\\SomeDir\\AcroTray.exe')
re.findall(r'","
import re
re.findall(r'(?<!Distillr)\\\\AcroTray\\.exe', 'C:\\SomeDir\\AcroTray.exe')
re.findall(r'(?<!Distillr)\\\\AcroTray\\.exe', 'C:\\SomeDir\\AcroTray.exe')
re.findall(r'(?<!Distillr)\\\\AcroTray\\.exe', 'C:\\SomeDir\\AcroTray.exe')
re.findall(r'","""""""search for string that matches regular expression pattern '(?<!Distillr)\\\\AcroTray\\.exe' in string 'C:\\SomeDir\\AcroTray.exe'"""""""
"""""""split string 'QH QD JC KD JS' into a list on white spaces""""""","""""""QH QD JC KD JS"""""".split()",5453026,"
import re
re.split(r'\s+', 'QH QD JC KD JS')
re.split(r'\s+', 'QH QD JC KD JS')[0]
re.split(r'\s+', 'QH QD JC KD JS')[1]
re.split(r'\s+', 'QH QD JC KD JS')[2]
re.split(r'\s+', 'QH QD JC KD JS')[3]
re.split(r'\s+', 'Q","
import re
re.split(r'\s+', 'QH QD JC KD JS')
re.split(r'\s+', 'QH QD JC KD JS')[0]
re.split(r'\s+', 'QH QD JC KD JS')[1]
re.split(r'\s+', 'QH QD JC KD JS')[2]
re.split(r'\s+', 'QH QD JC KD JS')[3]
re.split(r'\s+', 'Q","""""""split string 'QH QD JC KD JS' into a list on white spaces"""""""
"""""""search for occurrences of regex pattern '>.*<' in xml string `line`""""""","print(re.search('>.*<', line).group(0))",18168684,"
import re
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall","
import re
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall(r'<.*?>', line)
re.findall","""""""search for occurrences of regex pattern '>.*<' in xml string `line`"""""""
"""""""erase all the contents of a file `filename`""""""","open(filename, 'w').close()",4914277,"
with open(filename, 'w') as f:
    f.write('')
    f.close()
    print('File erased')
    print('File created')
    print('File closed')
    print('File opened')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('","
with open(filename, 'w') as f:
    f.write('')
    f.close()
    print('File erased')
    print('File created')
    print('File closed')
    print('File opened')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('File closed')
    print('","""""""erase all the contents of a file `filename`"""""""
"""""""convert a string into datetime using the format '%Y-%m-%d %H:%M:%S.%f'""""""","datetime.datetime.strptime(string_date, '%Y-%m-%d %H:%M:%S.%f')",19068269,"
import datetime
datetime.datetime.strptime('2015-06-03 12:00:00.000', '%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.strptime('2015-06-03 12:00:00.000', '%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.strptime('2015-06-03 12:00:00.000', '%Y-%m-%d %","
import datetime
datetime.datetime.strptime('2015-06-03 12:00:00.000', '%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.strptime('2015-06-03 12:00:00.000', '%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.strptime('2015-06-03 12:00:00.000', '%Y-%m-%d %","""""""convert a string into datetime using the format '%Y-%m-%d %H:%M:%S.%f'"""""""
"""""""find the index of a list with the first element equal to '332' within the list of lists `thelist`""""""","[index for index, item in enumerate(thelist) if item[0] == '332']",20683167,"
for i in range(len(thelist)):
    if thelist[i][0] == '332':
        print(i)
        break
    else:
        continue
else:
    print('332 not found')
    
for i in range(len(thelist)):
    if thelist[i][0] == '332':
        print(i)
        break
    else:
        continue
else:
    print('332 not found')
    
for i in range(len(thelist)):
    if thelist[","
for i in range(len(thelist)):
    if thelist[i][0] == '332':
        print(i)
        break
    else:
        continue
else:
    print('332 not found')
    
for i in range(len(thelist)):
    if thelist[i][0] == '332':
        print(i)
        break
    else:
        continue
else:
    print('332 not found')
    
for i in range(len(thelist)):
    if thelist[","""""""find the index of a list with the first element equal to '332' within the list of lists `thelist`"""""""
"""""""lower a string `text` and remove non-alphanumeric characters aside from space""""""","re.sub('[^\\sa-zA-Z0-9]', '', text).lower().strip()",30693804,"
import re
text = 'This is a string with some numbers and symbols. But it has some letters.'
re.sub(r'[^\w\s]', '', text)
re.sub(r'[^\w\s]', '', text)
re.sub(r'[^\w\s]', '', text)
re.sub(r'[^\w\s]', '', text)
re.sub(r'[^\w\s]', '', text)
re.sub(r'[^\","
import re
text = 'This is a string with some numbers and symbols. But it has some letters.'
re.sub(r'[^\w\s]', '', text)
re.sub(r'[^\w\s]', '', text)
re.sub(r'[^\w\s]', '', text)
re.sub(r'[^\w\s]', '', text)
re.sub(r'[^\w\s]', '', text)
re.sub(r'[^\","""""""lower a string `text` and remove non-alphanumeric characters aside from space"""""""
"""""""remove all non-alphanumeric characters except space from a string `text` and lower it""""""","re.sub('(?!\\s)[\\W_]', '', text).lower().strip()",30693804,"
text = text.lower()
text = re.sub(r'[^\w\s]', '', text)
text = re.sub(r'\s+','', text)
text = text.strip()
text = text.replace('\n','')
text = text.replace('\r','')
text = text.replace('\t','')
text = text.replace('\xa0','')
text = text.replace('\u200b','')
text = text.replace('\","
text = text.lower()
text = re.sub(r'[^\w\s]', '', text)
text = re.sub(r'\s+','', text)
text = text.strip()
text = text.replace('\n','')
text = text.replace('\r','')
text = text.replace('\t','')
text = text.replace('\xa0','')
text = text.replace('\u200b','')
text = text.replace('\","""""""remove all non-alphanumeric characters except space from a string `text` and lower it"""""""
"""""""subscript text 'H20' with '2' as subscripted in matplotlib labels for arrays 'x' and 'y'.""""""","plt.plot(x, y, label='H\u2082O')",17138464,"
import numpy as np
import matplotlib.pyplot as plt
x = np.arange(10)
y = np.arange(10)
plt.plot(x, y)
plt.xlabel('x')
plt.ylabel('y')
plt.title('title')
plt.show()
plt.savefig('filename.png')
plt.close()
plt.show()
plt.savefig('filename.png')
plt.close()
plt.show()
plt","
import numpy as np
import matplotlib.pyplot as plt
x = np.arange(10)
y = np.arange(10)
plt.plot(x, y)
plt.xlabel('x')
plt.ylabel('y')
plt.title('title')
plt.show()
plt.savefig('filename.png')
plt.close()
plt.show()
plt.savefig('filename.png')
plt.close()
plt.show()
plt","""""""subscript text 'H20' with '2' as subscripted in matplotlib labels for arrays 'x' and 'y'."""""""
"""""""subscript text 'H20' with '2' as subscripted in matplotlib labels for arrays 'x' and 'y'.""""""","plt.plot(x, y, label='$H_2O$')",17138464,"
import numpy as np
import matplotlib.pyplot as plt
x = np.arange(0, 2, 0.01)
y = np.exp(-x**2)
plt.plot(x, y)
plt.xlabel('x')
plt.ylabel('y')
plt.title('title')
plt.show()
plt.savefig('filename.png')
plt.close()
plt.savefig('filename.png', bbox_inches='tight')
plt.close()
","
import numpy as np
import matplotlib.pyplot as plt
x = np.arange(0, 2, 0.01)
y = np.exp(-x**2)
plt.plot(x, y)
plt.xlabel('x')
plt.ylabel('y')
plt.title('title')
plt.show()
plt.savefig('filename.png')
plt.close()
plt.savefig('filename.png', bbox_inches='tight')
plt.close()
","""""""subscript text 'H20' with '2' as subscripted in matplotlib labels for arrays 'x' and 'y'."""""""
"""""""loop over a list `mylist` if sublists length equals 3""""""",[x for x in mylist if len(x) == 3],9138112,"
for i in range(len(mylist)):
    if len(mylist[i]) == 3:
        print(mylist[i])
        break
    else:
        continue
else:
    print(""No sublists of length 3"")
print(""Done"")

","
for i in range(len(mylist)):
    if len(mylist[i]) == 3:
        print(mylist[i])
        break
    else:
        continue
else:
    print(""No sublists of length 3"")
print(""Done"")

""""""
for i in range(len(mylist)):
    if len(mylist[i]) == 3:
        print(mylist[i])
        break
    else:
        continue
else:
    print(""No sublists of length 3"")
print(""Done","""""""loop over a list `mylist` if sublists length equals 3"""""""
"""""""initialize a list `lst` of 100 objects Object()""""""",lst = [Object() for _ in range(100)],1807026,"
lst = [Object() for _ in range(100)]
lst[0].name = ""John""
lst[1].name = ""Bob""
lst[2].name = ""Alice""
lst[3].name = ""David""
lst[4].name = ""Eve""
lst[5].name = ""Fred""
lst[6].name = ""Ginny""
lst[7].name = ""Huey""
lst[8].name = ""Ileana""
lst[9].name =","
lst = [Object() for _ in range(100)]
lst[0].name = ""John""
lst[1].name = ""Bob""
lst[2].name = ""Alice""
lst[3].name = ""David""
lst[4].name = ""Eve""
lst[5].name = ""Fred""
lst[6].name = ""Ginny""
lst[7].name = ""Huey""
lst[8].name = ""Ileana""
lst[9].name =","""""""initialize a list `lst` of 100 objects Object()"""""""
