Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""count the occurrences of item ""a"" in list `l`""""""",l.count('a'),2600191,"
l = [1, 2, 3, 4, 5]
l.count(2)                                                                                                           ","
l = [1, 2, 3, 4, 5]
l.count(2)                                                                                                           ","""""""count the occurrences of item ""a"" in list `l`"""""""
"""""""count the occurrences of items in list `l`""""""",Counter(l),2600191,"
l = [1, 2, 3, 4]
l.count(2)
l.count(3)
l.count(4)
l.count(5)
l.count(6)
l.count(7)
l.count(8)
l.count(9)
l.count(10)
l.count(11)
l.count(12)
l.count(13)
l.count(14)
l.count(15)
l.count(16)
l.count(17)
l.count","
l = [1, 2, 3, 4]
l.count(2)
l.count(3)
l.count(4)
l.count(5)
l.count(6)
l.count(7)
l.count(8)
l.count(9)
l.count(10)
l.count(11)
l.count(12)
l.count(13)
l.count(14)
l.count(15)
l.count(16)
l.count(17)
l.count","""""""count the occurrences of items in list `l`"""""""
"""""""count the occurrences of items in list `l`""""""","[[x, l.count(x)] for x in set(l)]",2600191,"
l = [1, 2, 3, 4, 5]
l.count(3)
l.count(3) == l.count(4)
l.count(3) == l.count(4) == l.count(5)
l.count(3) == l.count(4) == l.count(5) == l.count(6)
l.count(3) == l.count(4) == l.count(5) == l.count(6) == l.count(7)
l.count(3) == l","
l = [1, 2, 3, 4, 5]
l.count(3)
l.count(3) == l.count(4)
l.count(3) == l.count(4) == l.count(5)
l.count(3) == l.count(4) == l.count(5) == l.count(6)
l.count(3) == l.count(4) == l.count(5) == l.count(6) == l.count(7)
l.count(3) == l","""""""count the occurrences of items in list `l`"""""""
"""""""count the occurrences of items in list `l`""""""","dict(((x, l.count(x)) for x in set(l)))",2600191,"
l = [1, 2, 3, 4]
l.count(2)
l.count(3)
l.count(4)
l.count(5)
l.count(6)
l.count(7)
l.count(8)
l.count(9)
l.count(10)
l.count(11)
l.count(12)
l.count(13)
l.count(14)
l.count(15)
l.count(16)
l.count(17)
l.count","
l = [1, 2, 3, 4]
l.count(2)
l.count(3)
l.count(4)
l.count(5)
l.count(6)
l.count(7)
l.count(8)
l.count(9)
l.count(10)
l.count(11)
l.count(12)
l.count(13)
l.count(14)
l.count(15)
l.count(16)
l.count(17)
l.count","""""""count the occurrences of items in list `l`"""""""
"""""""count the occurrences of item ""b"" in list `l`""""""",l.count('b'),2600191,"
l = [1, 2, 3, 4, 5]
b = 2
l.count(b)
l.count(b) == l.count(2)
l.count(b) == l.count(2) == l.count(2)
l.count(b) == l.count(2) == l.count(2) == l.count(2) == l.count(2) == l.count(2) == l.count(2) == l.count(2) == l.count(2) == l.count(","
l = [1, 2, 3, 4, 5]
b = 2
l.count(b)
l.count(b) == l.count(2)
l.count(b) == l.count(2) == l.count(2)
l.count(b) == l.count(2) == l.count(2) == l.count(2) == l.count(2) == l.count(2) == l.count(2) == l.count(2) == l.count(2) == l.count(","""""""count the occurrences of item ""b"" in list `l`"""""""
"""""""copy file `srcfile` to directory `dstdir`""""""","shutil.copy(srcfile, dstdir)",12842997,"
os.chdir(dstdir)
os.rename(srcfile, dstfile)
os.chdir(dstdir)
os.rename(srcfile, dstfile)
os.chdir(dstdir)
os.rename(srcfile, dstfile)
os.chdir(dstdir)
os.rename(srcfile, dstfile)
os.chdir(dstdir)
os.rename(srcfile, dstfile)
os.chdir(dstdir)
os.rename(srcfile","
os.chdir(dstdir)
os.rename(srcfile, dstfile)
os.chdir(dstdir)
os.rename(srcfile, dstfile)
os.chdir(dstdir)
os.rename(srcfile, dstfile)
os.chdir(dstdir)
os.rename(srcfile, dstfile)
os.chdir(dstdir)
os.rename(srcfile, dstfile)
os.chdir(dstdir)
os.rename(srcfile","""""""copy file `srcfile` to directory `dstdir`"""""""
"""""""find the key associated with the largest value in dictionary `x` whilst key is non-zero value""""""","max(k for k, v in x.items() if v != 0)",1555968,"
max(x, key=lambda x: x[1])
max(x, key=lambda x: x[1] if x else 0)
max(x, key=lambda x: x[1] if x else 0, key=lambda x: x[1])
max(x, key=lambda x: x[1] if x else 0, key=lambda x: x[1], key=lambda x: x[1])
max(x, key=lambda x: x[1] if x else 0, key=lambda x: x[1], key=","
max(x, key=lambda x: x[1])
max(x, key=lambda x: x[1] if x else 0)
max(x, key=lambda x: x[1] if x else 0, key=lambda x: x[1])
max(x, key=lambda x: x[1] if x else 0, key=lambda x: x[1], key=lambda x: x[1])
max(x, key=lambda x: x[1] if x else 0, key=lambda x: x[1], key=","""""""find the key associated with the largest value in dictionary `x` whilst key is non-zero value"""""""
"""""""get the largest key whose not associated with value of 0 in dictionary `x`""""""","(k for k, v in x.items() if v != 0)",1555968,"
x[x[0] == 0]
x.get(x[0] == 0)
x.get(x[0] == 0, 0)
x.get(x[0] == 0, 1)
x.get(x[0] == 0, 2)
x.get(x[0] == 0, 3)
x.get(x[0] == 0, 4)
x.get(x[0] == 0, 5)
x.get(x[0] == 0, 6)
x.get(x[0","
x[x[0] == 0]
x.get(x[0] == 0)
x.get(x[0] == 0, 0)
x.get(x[0] == 0, 1)
x.get(x[0] == 0, 2)
x.get(x[0] == 0, 3)
x.get(x[0] == 0, 4)
x.get(x[0] == 0, 5)
x.get(x[0] == 0, 6)
x.get(x[0","""""""get the largest key whose not associated with value of 0 in dictionary `x`"""""""
"""""""get the largest key in a dictionary `x` with non-zero value""""""","max(k for k, v in x.items() if v != 0)",1555968,"
x = {1:2, 3:4, 5:6}
x.keys()[-1]
x.values()[-1]
x.values()[-1] > x.keys()[-1]
x.values()[-1] > x.keys()[-1]
x.values()[-1] > x.keys()[-1]
x.values()[-1] > x.keys()[-1]
x.values()[-1] > x.keys()[-1]
x.values","
x = {1:2, 3:4, 5:6}
x.keys()[-1]
x.values()[-1]
x.values()[-1] > x.keys()[-1]
x.values()[-1] > x.keys()[-1]
x.values()[-1] > x.keys()[-1]
x.values()[-1] > x.keys()[-1]
x.values()[-1] > x.keys()[-1]
x.values","""""""get the largest key in a dictionary `x` with non-zero value"""""""
"""""""Put the curser at beginning of the file""""""",file.seek(0),17021863,"
import os
os.chdir('/path/to/your/file')
os.startfile('yourfile.txt')
os.chdir('/path/to/your/file')
os.startfile('yourfile.txt')
os.chdir('/path/to/your/file')
os.startfile('yourfile.txt')
os.chdir('/path/to/your/file')
os.startfile('yourfile.txt')
os.chdir('/path/to/your/file')
os.startfile('","
import os
os.chdir('/path/to/your/file')
os.startfile('yourfile.txt')
os.chdir('/path/to/your/file')
os.startfile('yourfile.txt')
os.chdir('/path/to/your/file')
os.startfile('yourfile.txt')
os.chdir('/path/to/your/file')
os.startfile('yourfile.txt')
os.chdir('/path/to/your/file')
os.startfile('","""""""Put the curser at beginning of the file"""""""
"""""""combine values from column 'b' and column 'a' of dataframe `df`  into column 'c' of datafram `df`""""""","df['c'] = np.where(df['a'].isnull, df['b'], df['a'])",38152389,"
df['c'] = df['b'].map(df['a'])
df
df['c']
df['c'].map(df['b'])
df['c'].map(df['a'])
df['c'].map(df['b'])
df['c'].map(df['a'])
df['c'].map(df['b'])
df['c'].map(df['a'])
df['c'].map(df['b'])
df['c'].map(df['a'","
df['c'] = df['b'].map(df['a'])
df
df['c']
df['c'].map(df['b'])
df['c'].map(df['a'])
df['c'].map(df['b'])
df['c'].map(df['a'])
df['c'].map(df['b'])
df['c'].map(df['a'])
df['c'].map(df['b'])
df['c'].map(df['a'","""""""combine values from column 'b' and column 'a' of dataframe `df`  into column 'c' of datafram `df`"""""""
"""""""remove key 'ele' from dictionary `d`""""""",del d['ele'],4175686,"
d = {'ele': 'ele'}
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d","
d = {'ele': 'ele'}
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d.values()
d.keys()
d","""""""remove key 'ele' from dictionary `d`"""""""
"""""""Update datetime field in `MyModel` to be the existing `timestamp` plus 100 years""""""",MyModel.objects.update(timestamp=F('timestamp') + timedelta(days=36524.25)),5871168,"
class MyModel(models.Model):
    created = models.DateTimeField(auto_now_add=True)
    updated = models.DateTimeField(auto_now=True)
    updated_at = models.DateTimeField(auto_now=True)
    updated_at_plus_100_years = models.DateTimeField(auto_now=True, blank=True)
    updated_at_plus_100_years = models.DateTimeField(auto_now=True, blank=True)
","
class MyModel(models.Model):
    created = models.DateTimeField(auto_now_add=True)
    updated = models.DateTimeField(auto_now=True)
    updated_at = models.DateTimeField(auto_now=True)
    updated_at_plus_100_years = models.DateTimeField(auto_now=True, blank=True)
    updated_at_plus_100_years = models.DateTimeField(auto_now=True, blank=True)
","""""""Update datetime field in `MyModel` to be the existing `timestamp` plus 100 years"""""""
"""""""merge list `['it']` and list `['was']` and list `['annoying']` into one list""""""",['it'] + ['was'] + ['annoying'],11574195,"
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]","
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]
[['it'], ['was'], ['annoying']]","""""""merge list `['it']` and list `['was']` and list `['annoying']` into one list"""""""
"""""""increment a value with leading zeroes in a number `x`""""""",str(int(x) + 1).zfill(len(x)),587647,"
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x","
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x = x + 1
x","""""""increment a value with leading zeroes in a number `x`"""""""
"""""""check if a pandas dataframe `df`'s index is sorted""""""",all(df.index[:-1] <= df.index[1:]),17315881,"
df.index.is_sorted()
df.index.is_sorted(axis=0)
df.index.is_sorted(axis=1)
df.index.is_sorted(axis=0, level=0)
df.index.is_sorted(axis=0, level=1)
df.index.is_sorted(axis=0, level=0, inplace=True)
df.index.is_sorted(axis=0, level=0, inplace=False)
df.index.is_s","
df.index.is_sorted()
df.index.is_sorted(axis=0)
df.index.is_sorted(axis=1)
df.index.is_sorted(axis=0, level=0)
df.index.is_sorted(axis=0, level=1)
df.index.is_sorted(axis=0, level=0, inplace=True)
df.index.is_sorted(axis=0, level=0, inplace=False)
df.index.is_s","""""""check if a pandas dataframe `df`'s index is sorted"""""""
"""""""Convert tuple `t` to list""""""",list(t),16296643,"
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
t","
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
tuple(t)
t","""""""Convert tuple `t` to list"""""""
"""""""Convert list `t` to tuple""""""",tuple(l),16296643,"
t = [1, 2, 3]
tuple(t)                                                                                                                ","
t = [1, 2, 3]
tuple(t)                                                                                                                ","""""""Convert list `t` to tuple"""""""
"""""""Convert tuple `level1` to list""""""","level1 = map(list, level1)",16296643,"
level1 = [x for x in level1 if x[0] == 'A']
level2 = [x for x in level2 if x[0] == 'B']
level3 = [x for x in level3 if x[0] == 'C']
level4 = [x for x in level4 if x[0] == 'D']
level5 = [x for x in level5 if x[0] == 'E']
level6 = [x for x in level6 if x[0] == 'F']
level7 = [x for x","
level1 = [x for x in level1 if x[0] == 'A']
level2 = [x for x in level2 if x[0] == 'B']
level3 = [x for x in level3 if x[0] == 'C']
level4 = [x for x in level4 if x[0] == 'D']
level5 = [x for x in level5 if x[0] == 'E']
level6 = [x for x in level6 if x[0] == 'F']
level7 = [x for x","""""""Convert tuple `level1` to list"""""""
"""""""send the output of pprint object `dataobject` to file `logFile`""""""","pprint.pprint(dataobject, logFile)",3880399,"
import pprint
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.","
import pprint
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.pprint(dataobject)
pprint.","""""""send the output of pprint object `dataobject` to file `logFile`"""""""
"""""""get index of rows in column 'BoolCol'""""""",df.loc[df['BoolCol']],21800169,"
df.loc[df['BoolCol'] == True]
df.loc[df['BoolCol'] == False]
df.loc[df['BoolCol'] == np.nan]
df.loc[df['BoolCol'] == np.nan]
df.loc[df['BoolCol'] == np.nan]
df.loc[df['BoolCol'] == np.nan]
df.loc[df['BoolCol'] == np.nan]
df.loc[df['BoolCol'] == np.nan]
df.loc","
df.loc[df['BoolCol'] == True]
df.loc[df['BoolCol'] == False]
df.loc[df['BoolCol'] == np.nan]
df.loc[df['BoolCol'] == np.nan]
df.loc[df['BoolCol'] == np.nan]
df.loc[df['BoolCol'] == np.nan]
df.loc[df['BoolCol'] == np.nan]
df.loc[df['BoolCol'] == np.nan]
df.loc","""""""get index of rows in column 'BoolCol'"""""""
"""""""Create a list containing the indexes of rows where the value of column 'BoolCol' in dataframe `df` are equal to True""""""",df.iloc[np.flatnonzero(df['BoolCol'])],21800169,"
df.loc[df['BoolCol'] == True, 'BoolCol'] = True
df.loc[df['BoolCol'] == True, 'BoolCol'] = False
df.loc[df['BoolCol'] == True, 'BoolCol'] = None
df.loc[df['BoolCol'] == True, 'BoolCol'] = np.nan
df.loc[df['BoolCol'] == True, 'BoolCol'] = np.nan
df.loc[df['BoolCol'] == True, 'BoolCol']","
df.loc[df['BoolCol'] == True, 'BoolCol'] = True
df.loc[df['BoolCol'] == True, 'BoolCol'] = False
df.loc[df['BoolCol'] == True, 'BoolCol'] = None
df.loc[df['BoolCol'] == True, 'BoolCol'] = np.nan
df.loc[df['BoolCol'] == True, 'BoolCol'] = np.nan
df.loc[df['BoolCol'] == True, 'BoolCol']","""""""Create a list containing the indexes of rows where the value of column 'BoolCol' in dataframe `df` are equal to True"""""""
"""""""get list of indexes of rows where column 'BoolCol' values match True""""""",df[df['BoolCol'] == True].index.tolist(),21800169,"
df.loc[df['BoolCol'] == True, 'BoolCol']
df.loc[df['BoolCol'] == True, 'BoolCol'].index
df.loc[df['BoolCol'] == True, 'BoolCol'].index.tolist()
df.loc[df['BoolCol'] == True, 'BoolCol'].index.tolist()[0]
df.loc[df['BoolCol'] == True, 'BoolCol'].index.tolist()[0][0]
df","
df.loc[df['BoolCol'] == True, 'BoolCol']
df.loc[df['BoolCol'] == True, 'BoolCol'].index
df.loc[df['BoolCol'] == True, 'BoolCol'].index.tolist()
df.loc[df['BoolCol'] == True, 'BoolCol'].index.tolist()[0]
df.loc[df['BoolCol'] == True, 'BoolCol'].index.tolist()[0][0]
df","""""""get list of indexes of rows where column 'BoolCol' values match True"""""""
"""""""get index of rows in dataframe `df` which column 'BoolCol' matches value True""""""",df[df['BoolCol']].index.tolist(),21800169,"
df.loc[df['BoolCol'] == True, 'BoolCol']
df.loc[df['BoolCol'] == True, 'BoolCol'].index
df.loc[df['BoolCol'] == True, 'BoolCol'].index.get_loc(0)
df.loc[df['BoolCol'] == True, 'BoolCol'].index.get_loc(0).index
df.loc[df['BoolCol'] == True, 'BoolCol'].index.get_loc(0).index.get","
df.loc[df['BoolCol'] == True, 'BoolCol']
df.loc[df['BoolCol'] == True, 'BoolCol'].index
df.loc[df['BoolCol'] == True, 'BoolCol'].index.get_loc(0)
df.loc[df['BoolCol'] == True, 'BoolCol'].index.get_loc(0).index
df.loc[df['BoolCol'] == True, 'BoolCol'].index.get_loc(0).index.get","""""""get index of rows in dataframe `df` which column 'BoolCol' matches value True"""""""
"""""""change working directory to the directory `owd`""""""",os.chdir(owd),299446,"
import os
os.chdir(os.path.dirname(os.path.abspath(__file__)))
os.chdir(os.path.dirname(os.path.abspath(__file__)))
os.chdir(os.path.dirname(os.path.abspath(__file__)))
os.chdir(os.path.dirname(os.path.abspath(__file__)))
os.chdir(os.path.dirname(os.path.abspath(__file__)))","
import os
os.chdir(os.path.dirname(os.path.abspath(__file__)))
os.chdir(os.path.dirname(os.path.abspath(__file__)))
os.chdir(os.path.dirname(os.path.abspath(__file__)))
os.chdir(os.path.dirname(os.path.abspath(__file__)))
os.chdir(os.path.dirname(os.path.abspath(__file__)))","""""""change working directory to the directory `owd`"""""""
"""""""insert data from a string `testfield` to sqlite db `c`""""""","c.execute(""INSERT INTO test VALUES (?, 'bar')"", (testfield,))",14695134,"
import sqlite3
conn = sqlite3.connect('test.db')
c = conn.cursor()
c.execute('INSERT INTO test (testfield) VALUES (%s)', (testfield,))
conn.commit()
conn.close()
c.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.","
import sqlite3
conn = sqlite3.connect('test.db')
c = conn.cursor()
c.execute('INSERT INTO test (testfield) VALUES (%s)', (testfield,))
conn.commit()
conn.close()
c.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.close()
conn.","""""""insert data from a string `testfield` to sqlite db `c`"""""""
"""""""decode string ""\\x89\\n"" into a normal string""""""","""""""\\x89\\n"""""".decode('string_escape')",24242433,"
import re
s = ""\\x89\\n""
re.sub(r'[\x80-\xFF]', '', s)
s = re.sub(r'[\x80-\xFF]', '', s)
s = s.decode('utf-8')
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
","
import re
s = ""\\x89\\n""
re.sub(r'[\x80-\xFF]', '', s)
s = re.sub(r'[\x80-\xFF]', '', s)
s = s.decode('utf-8')
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
s
","""""""decode string ""\\x89\\n"" into a normal string"""""""
"""""""convert a raw string `raw_string` into a normal string""""""",raw_string.decode('string_escape'),24242433,"
raw_string = raw_string.replace('\n','')
raw_string = raw_string.replace('\t','')
raw_string = raw_string.replace('\r','')
raw_string = raw_string.replace('\b','')
raw_string = raw_string.replace('\f','')
raw_string = raw_string.replace('\v','')
raw_string = raw_string.replace('\0','')
raw_string = raw_string.","
raw_string = raw_string.replace('\n','')
raw_string = raw_string.replace('\t','')
raw_string = raw_string.replace('\r','')
raw_string = raw_string.replace('\b','')
raw_string = raw_string.replace('\f','')
raw_string = raw_string.replace('\v','')
raw_string = raw_string.replace('\0','')
raw_string = raw_string.","""""""convert a raw string `raw_string` into a normal string"""""""
"""""""convert a raw string `raw_byte_string` into a normal string""""""",raw_byte_string.decode('unicode_escape'),24242433,"
import string
raw_byte_string = '\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00","
import string
raw_byte_string = '\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00","""""""convert a raw string `raw_byte_string` into a normal string"""""""
"""""""split a string `s` with into all strings of repeated characters""""""","[m.group(0) for m in re.finditer('(\\d)\\1*', s)]",22882922,"
s = ""abcdefghijklmnopqrstuvwxyz""
s = s.split()
s = [s[i:i+3] for i in range(0, len(s), 3)]
s = [s[i:i+3] for i in range(0, len(s), 3)]
s = [s[i:i+3] for i in range(0, len(s), 3)]
s = [s[i:i+3] for i in range(0, len(s), 3)]
s","
s = ""abcdefghijklmnopqrstuvwxyz""
s = s.split()
s = [s[i:i+3] for i in range(0, len(s), 3)]
s = [s[i:i+3] for i in range(0, len(s), 3)]
s = [s[i:i+3] for i in range(0, len(s), 3)]
s = [s[i:i+3] for i in range(0, len(s), 3)]
s","""""""split a string `s` with into all strings of repeated characters"""""""
"""""""scatter a plot with x, y position of `np.random.randn(100)` and face color equal to none""""""","plt.scatter(np.random.randn(100), np.random.randn(100), facecolors='none')",4143502,"
import matplotlib.pyplot as plt
import numpy as np
x = np.random.randn(100)
y = np.random.randn(100)
plt.scatter(x, y, c=None, s=100, cmap=plt.cm.jet)
plt.show()
plt.scatter(x, y, c=None, s=100, cmap=plt.cm.jet)
plt.scatter(x, y, c=None, s=100, cmap=pl","
import matplotlib.pyplot as plt
import numpy as np
x = np.random.randn(100)
y = np.random.randn(100)
plt.scatter(x, y, c=None, s=100, cmap=plt.cm.jet)
plt.show()
plt.scatter(x, y, c=None, s=100, cmap=plt.cm.jet)
plt.scatter(x, y, c=None, s=100, cmap=pl","""""""scatter a plot with x, y position of `np.random.randn(100)` and face color equal to none"""""""
"""""""do a scatter plot with empty circles""""""","plt.plot(np.random.randn(100), np.random.randn(100), 'o', mfc='none')",4143502,"
import matplotlib.pyplot as plt
import numpy as np
x = np.arange(0,10,0.1)
y = np.arange(0,10,0.1)
plt.scatter(x,y)
plt.show()
plt.scatter(x,y, marker='o')
plt.show()
plt.scatter(x,y, marker='x')
plt.show()
plt.scatter(x,y, marker='*')
plt.show","
import matplotlib.pyplot as plt
import numpy as np
x = np.arange(0,10,0.1)
y = np.arange(0,10,0.1)
plt.scatter(x,y)
plt.show()
plt.scatter(x,y, marker='o')
plt.show()
plt.scatter(x,y, marker='x')
plt.show()
plt.scatter(x,y, marker='*')
plt.show","""""""do a scatter plot with empty circles"""""""
"""""""remove a div with a id `main-content` using beautifulsoup""""""","soup.find('div', id='main-content').decompose()",32063985,"
from bs4 import BeautifulSoup
soup = BeautifulSoup(html)
soup.find('div', id='main-content')
soup.find('div', id='main-content').parent.remove()
soup.find('div', id='main-content').parent.remove()
soup.find('div', id='main-content').parent.remove()
soup.find('div', id='main-content').parent.remove()
soup.find('div', id='main-content').parent.remove()
soup.find","
from bs4 import BeautifulSoup
soup = BeautifulSoup(html)
soup.find('div', id='main-content')
soup.find('div', id='main-content').parent.remove()
soup.find('div', id='main-content').parent.remove()
soup.find('div', id='main-content').parent.remove()
soup.find('div', id='main-content').parent.remove()
soup.find('div', id='main-content').parent.remove()
soup.find","""""""remove a div with a id `main-content` using beautifulsoup"""""""
"""""""filter rows containing key word `ball` in column `ids`""""""",df[df['ids'].str.contains('ball')],27975069,"
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]","
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]
df[df['ids'].str.contains('ball')]","""""""filter rows containing key word `ball` in column `ids`"""""""
"""""""convert index at level 0 into a column in dataframe `df`""""""","df.reset_index(level=0, inplace=True)",20461165,"
df.index = df.index.get_level_values(0)
df.index = df.index.get_level_values(0).astype(int)
df.index = df.index.get_level_values(0).astype(str)
df.index = df.index.get_level_values(0).astype(str)
df.index = df.index.get_level_values(0).astype(str)
df.index = df.index.get_level_values(0).astype(str)
","
df.index = df.index.get_level_values(0)
df.index = df.index.get_level_values(0).astype(int)
df.index = df.index.get_level_values(0).astype(str)
df.index = df.index.get_level_values(0).astype(str)
df.index = df.index.get_level_values(0).astype(str)
df.index = df.index.get_level_values(0).astype(str)
","""""""convert index at level 0 into a column in dataframe `df`"""""""
"""""""Add indexes in a data frame `df` to a column `index1`""""""",df['index1'] = df.index,20461165,"
df['index1'] = df['index1'].astype(int) + 1
df.index = df.index.astype(int) + 1
df.index = df.index.astype(int) + 1
df.index = df.index.astype(int) + 1
df.index = df.index.astype(int) + 1
df.index = df.index.astype(int) + 1
df.index = df.index.astype(int) + 1
df.index = df.index.astype(","
df['index1'] = df['index1'].astype(int) + 1
df.index = df.index.astype(int) + 1
df.index = df.index.astype(int) + 1
df.index = df.index.astype(int) + 1
df.index = df.index.astype(int) + 1
df.index = df.index.astype(int) + 1
df.index = df.index.astype(int) + 1
df.index = df.index.astype(","""""""Add indexes in a data frame `df` to a column `index1`"""""""
"""""""convert pandas index in a dataframe to columns""""""","df.reset_index(level=['tick', 'obs'])",20461165,"
df.index = df.index.astype(str)
df.columns = df.columns.astype(str)
df.reset_index(inplace=True)
df.columns = df.columns.astype(str)
df.reset_index(inplace=True)
df.columns = df.columns.astype(str)
df.reset_index(inplace=True)
df.columns = df.columns.astype(str)
df.reset_index(inplace=True)
df","
df.index = df.index.astype(str)
df.columns = df.columns.astype(str)
df.reset_index(inplace=True)
df.columns = df.columns.astype(str)
df.reset_index(inplace=True)
df.columns = df.columns.astype(str)
df.reset_index(inplace=True)
df.columns = df.columns.astype(str)
df.reset_index(inplace=True)
df","""""""convert pandas index in a dataframe to columns"""""""
"""""""Get reverse of list items from list 'b' using extended slicing""""""",[x[::-1] for x in b],4685571,"
b[::-1]
b[::-1] = b[::-1] - b[::-1]
b[::-1] = b[::-1] - b[::-1] + 1
b[::-1] = b[::-1] - b[::-1] + 1
b[::-1] = b[::-1] - b[::-1] + 1
b[::-1] = b[::-1] - b[::-1] + 1
b[::-1] =","
b[::-1]
b[::-1] = b[::-1] - b[::-1]
b[::-1] = b[::-1] - b[::-1] + 1
b[::-1] = b[::-1] - b[::-1] + 1
b[::-1] = b[::-1] - b[::-1] + 1
b[::-1] = b[::-1] - b[::-1] + 1
b[::-1] =","""""""Get reverse of list items from list 'b' using extended slicing"""""""
