,intent,rewritten_intent,snippet,question_id,ModelAnswer,Answer
233,Convert unicode string dictionary into dictionary in python,"convert unicode string u""{'code1':1,'code2':1}"" into dictionary","d = ast.literal_eval(""{'code1':1,'code2':1}"")",14950260,"    ustring = u""{'code1':1,'code2':1}""

    print(ustring.encode(""utf-8"").decode(""utf-8""))
","d = ast.literal_eval(""{'code1':1,'code2':1}"")"
234,Find all words in a string that start with the $ sign in Python,find all words in a string `mystring` that start with the `$` sign,[word for word in mystring.split() if word.startswith('$')],11416772,,[word for word in mystring.split() if word.startswith('$')]
235,How to remove any URL within a string in Python,remove any url within string `text`,"text = re.sub('^https?:\\/\\/.*[\\r\\n]*', '', text, flags=re.MULTILINE)",11331982,"    text = ""http://www.google.com http://www.yahoo.com http://www.bing.com""

    print(text.replace(""http://"", """"))
","text = re.sub('^https?:\\/\\/.*[\\r\\n]*', '', text, flags=re.MULTILINE)"
236,How to find all elements in a numpy 2-dimensional array that match a certain list?,"replace all elements in array `A` that are not present in array `[1, 3, 4]` with zeros","np.where(np.in1d(A, [1, 3, 4]).reshape(A.shape), A, 0)",34945274,"    A = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

    print(A)

    print(A[np.isin(A, [1, 3, 4])])
","np.where(np.in1d(A, [1, 3, 4]).reshape(A.shape), A, 0)"
237,Calculate mean across dimension in a 2D array,calculate mean across dimension in a 2d array `a`,"np.mean(a, axis=1)",15819980,"    import numpy as np

    a = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

    print(a.mean())

    print(a.mean(axis=0))

    print(a.mean(axis=1))

    print(a.mean(axis=1, keepdims=True))

    print(a.mean(axis=0, keepdims=True))

    print(a.mean(axis=0, keepdims=True, dtype=np.int64))

    print(a.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(a.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(a.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(a.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(a.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(a.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(a.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(a.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(a.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(a.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(a.mean(axis=0, keepdims=True, dtype=np.int64, dtype
","np.mean(a, axis=1)"
238,Running R script from python,running r script '/pathto/MyrScript.r' from python,"subprocess.call(['/usr/bin/Rscript', '--vanilla', '/pathto/MyrScript.r'])",19894365,"    import subprocess

    subprocess.call(['Rscript', '/pathto/MyrScript.r'])

    return True
","subprocess.call(['/usr/bin/Rscript', '--vanilla', '/pathto/MyrScript.r'])"
239,Running R script from python,run r script '/usr/bin/Rscript --vanilla /pathto/MyrScript.r',"subprocess.call('/usr/bin/Rscript --vanilla /pathto/MyrScript.r', shell=True)",19894365,"    import subprocess

    subprocess.call(['/usr/bin/Rscript', '--vanilla', '/pathto/MyrScript.r'])

    return True
","subprocess.call('/usr/bin/Rscript --vanilla /pathto/MyrScript.r', shell=True)"
240,How to add a header to a csv file in Python?,add a header to a csv file,writer.writeheader(),15907200,"    import csv

    import sys

    import os

    import re

    import argparse

    parser = argparse.ArgumentParser(description=""add a header to a csv file"")

    parser.add_argument(""-f"", ""--file"", help=""csv file to add header to"", required=True)

    parser.add_argument(""-H"", ""--header"", help=""header to add"", required=True)

    args = parser.parse_args()

    if not os.path.isfile(args.file):

        print(""file not found"")

        sys.exit(1)

    with open(args.file, ""r"") as f:

        reader = csv.reader(f)

        header = next(reader)

        if args.header in header:

            print(""header already exists"")

            sys.exit(1)

        header.append(args.header)

    with open(args.file, ""w"") as f:

        writer = csv.writer(f)

        writer.writerow(header)

        for row in reader:

            writer.writerow(row)

    print(""header added"")

    sys.exit(0)
",writer.writeheader()
241,Pandas Dataframe: Replacing NaN with row average,replacing nan in the dataframe `df` with row average,"df.fillna(df.mean(axis=1), axis=1)",33058590,"    import pandas as pd

    df = pd.read_csv('../../data/titanic.csv')

    df.fillna(df.mean(), inplace=True)

    return df
","df.fillna(df.mean(axis=1), axis=1)"
242,Python: Converting Epoch time into the datetime,Convert unix timestamp '1347517370' to formatted string '%Y-%m-%d %H:%M:%S',"time.strftime('%Y-%m-%d %H:%M:%S', time.localtime(1347517370))",12400256,"    unix_timestamp = input(""Enter a unix timestamp: "")

    print(datetime.datetime.fromtimestamp(int(unix_timestamp)).strftime(""%Y-%m-%d %H:%M:%S""))
","time.strftime('%Y-%m-%d %H:%M:%S', time.localtime(1347517370))"
243,Calling a base class's classmethod in Python,Call a base class's class method `do` from derived class `Derived`,"super(Derived, cls).do(a)",1269217,,"super(Derived, cls).do(a)"
244,selecting rows in numpy ndarray based on the value of two columns,"selecting rows in Numpy ndarray 'a', where the value in the first column is 0 and value in the second column is 1","a[np.where((a[:, (0)] == 0) * (a[:, (1)] == 1))]",23359886,"    import numpy as np

    a = np.array([[0, 1], [1, 0], [1, 1], [0, 0]])

    print(a[np.where(a[:, 0] == 0)])

    print(a[np.where(a[:, 1] == 1)])
","a[np.where((a[:, (0)] == 0) * (a[:, (1)] == 1))]"
245,Python regex separate space-delimited words into a list,separate words delimited by one or more spaces into a list,"re.split(' +', 'hello world sample text')",4383082,,"re.split(' +', 'hello world sample text')"
246,Length of longest word in a list,length of longest element in list `words`,"len(max(words, key=len))",14637696,"    words = [""hello"", ""world"", ""how"", ""are"", ""you""]

    print(max(words, key=len))
","len(max(words, key=len))"
247,accessing python dictionary,get the value associated with unicode key 'from_user' of first dictionary in list `result`,result[0]['from_user'],3933478,"    def func(result):

        return result[0]['from_user']

    return func
",result[0]['from_user']
248,Save line in file to list,Retrieve each line from a file 'File.txt' as a list,[line.split() for line in open('File.txt')],39112645,,[line.split() for line in open('File.txt')]
249,Python: Best Way to Exchange Keys with Values in a Dictionary?,swap keys with values in a dictionary `a`,"res = dict((v, k) for k, v in a.items())",1031851,"    def func(a):

        return {v: k for k, v in a.items()}

    return func
","res = dict((v, k) for k, v in a.items())"
250,creating a tmp file in python,Open a file `path/to/FILE_NAME.ext` in write mode,"new_file = open('path/to/FILE_NAME.ext', 'w')",8577137,"    import os

    import sys

    import warnings

    warnings.filterwarnings('always')

    import pathlib

    path = pathlib.Path(__file__).parent.absolute()

    path = path / 'path/to/FILE_NAME.ext'

    path = path.resolve()

    with open(path, 'w') as f:

        f.write('Hello, world!')

    print(f'File {path} created.')

    print(f'File {path} contents:')

    with open(path, 'r') as f:

        print(f.read())

    print(f'File {path} deleted.')

    os.remove(path)

    print(f'File {path} deleted.')

    print('Done.')

    sys.exit(0)
","new_file = open('path/to/FILE_NAME.ext', 'w')"
251,How to count distinct values in a column of a pandas group by object?,,"df.groupby(['col1', 'col2'])['col3'].nunique().reset_index()",17926273,"    import pandas as pd

    df = pd.DataFrame({""a"": [1, 1, 2, 2, 3, 3], ""b"": [1, 2, 3, 4, 5, 6]})

    print(df.groupby(""a"").b.nunique())
","df.groupby(['col1', 'col2'])['col3'].nunique().reset_index()"
252,Check for a key pattern in a dictionary in python,Check if any key in the dictionary `dict1` starts with the string `EMP$$`,any(key.startswith('EMP$$') for key in dict1),3735814,"    dict1 = {'EMP$$': 'Employee', 'EMP$$2': 'Employee2', 'EMP$$3': 'Employee3'}

    for key in dict1:

        if key.startswith('EMP$$'):

            print(key)
",any(key.startswith('EMP$$') for key in dict1)
253,Check for a key pattern in a dictionary in python,create list of values from dictionary `dict1` that have a key that starts with 'EMP$$',"[value for key, value in list(dict1.items()) if key.startswith('EMP$$')]",3735814,"    dict1 = {'EMP$$A': 'A', 'EMP$$B': 'B', 'EMP$$C': 'C', 'EMP$$D': 'D', 'EMP$$E': 'E'}

    print([value for key, value in dict1.items() if key.startswith('EMP$$')])
","[value for key, value in list(dict1.items()) if key.startswith('EMP$$')]"
254,"python, best way to convert a pandas series into a pandas dataframe",convert a pandas series `sf` into a pandas dataframe `df` with columns `email` and `list`,"pd.DataFrame({'email': sf.index, 'list': sf.values})",26097916,"    sf = pd.Series([""
","pd.DataFrame({'email': sf.index, 'list': sf.values})"
255,printing tab-separated values of a list,print elements of list `list` seperated by tabs `\t`,"print('\t'.join(map(str, list)))",4048964,"    list = [""a"", ""b"", ""c""]

    print(""\t"".join(list))
","print('\t'.join(map(str, list)))"
256,Python unicode string with UTF-8?,print unicode string '\xd0\xbf\xd1\x80\xd0\xb8' with utf-8,print('\xd0\xbf\xd1\x80\xd0\xb8'.encode('raw_unicode_escape')),3182716,"    print(""\xd0\xbf\xd1\x80\xd0\xb8"".decode(""utf-8""))
",print('\xd0\xbf\xd1\x80\xd0\xb8'.encode('raw_unicode_escape'))
257,Python unicode string with UTF-8?,Encode a latin character in string `Sopet\xc3\xb3n` properly,'Sopet\xc3\xb3n'.encode('latin-1').decode('utf-8'),3182716,"    latin_string = ""Sopet\xc3\xb3n""

    print(latin_string.encode(""latin-1"").decode(""latin-1""))
",'Sopet\xc3\xb3n'.encode('latin-1').decode('utf-8')
258,How to adjust the quality of a resized image in Python Imaging Library?,"resized image `image` to width, height of `(x, y)` with filter of `ANTIALIAS`","image = image.resize((x, y), Image.ANTIALIAS)",1405602,"    from PIL import Image

    from PIL import ImageFilter

    import sys

    import os

    import argparse

    parser = argparse.ArgumentParser(description='resize image')

    parser.add_argument('image', type=str, help='image to resize')

    parser.add_argument('width', type=int, help='width of new image')

    parser.add_argument('height', type=int, help='height of new image')

    parser.add_argument('--filter', type=str, help='filter to use', default='ANTIALIAS')

    args = parser.parse_args()

    image = Image.open(args.image)

    image = image.resize((args.width, args.height), Image.ANTIALIAS)

    image.save(os.path.splitext(args.image)[0] + '_resized.png')

    return 0
","image = image.resize((x, y), Image.ANTIALIAS)"
259,"Regex, find pattern only in middle of string","regex, find ""n""s only in the middle of string `s`","re.findall('n(?<=[^n]n)n+(?=[^n])(?i)', s)",35622945,"    s = ""a\nb\nc""

    print(re.findall(r""n"", s))
","re.findall('n(?<=[^n]n)n+(?=[^n])(?i)', s)"
260,how to show Percentage in python,display the float `1/3*100` as a percentage,print('{0:.0f}%'.format(1.0 / 3 * 100)),5306756,"    print(str(round(1/3*100, 2)) + ""%"")
",print('{0:.0f}%'.format(1.0 / 3 * 100))
261,Sort a list of dicts by dict values,sort a list of dictionary `mylist` by the key `title`,mylist.sort(key=lambda x: x['title']),2878084,"    mylist = [{'title': 'b', 'year': '2000'}, {'title': 'a', 'year': '2001'}, {'title': 'c', 'year': '2002'}]

    mylist.sort(key=lambda x: x['title'])

    print(mylist)
",mylist.sort(key=lambda x: x['title'])
262,Sort a list of dicts by dict values,sort a list `l` of dicts by dict value 'title',l.sort(key=lambda x: x['title']),2878084,,l.sort(key=lambda x: x['title'])
263,Sort a list of dicts by dict values,"sort a list of dictionaries by the value of keys 'title', 'title_url', 'id' in ascending order.","l.sort(key=lambda x: (x['title'], x['title_url'], x['id']))",2878084,"    myList = [

        {'title': 'title1', 'title_url': 'title_url1', 'id': 1},

        {'title': 'title2', 'title_url': 'title_url2', 'id': 2},

        {'title': 'title3', 'title_url': 'title_url3', 'id': 3},

        {'title': 'title4', 'title_url': 'title_url4', 'id': 4},

        {'title': 'title5', 'title_url': 'title_url5', 'id': 5},

        {'title': 'title6', 'title_url': 'title_url6', 'id': 6},

        {'title': 'title7', 'title_url': 'title_url7', 'id': 7},

        {'title': 'title8', 'title_url': 'title_url8', 'id': 8},

        {'title': 'title9', 'title_url': 'title_url9', 'id': 9},

        {'title': 'title10', 'title_url': 'title_url10', 'id': 10},

    ]

    myList.sort(key=lambda x: x['title'])

    print(myList)
","l.sort(key=lambda x: (x['title'], x['title_url'], x['id']))"
264,finding n largest differences between two lists,find 10 largest differences between each respective elements of list `l1` and list `l2`,"heapq.nlargest(10, range(len(l1)), key=lambda i: abs(l1[i] - l2[i]))",9323159,,"heapq.nlargest(10, range(len(l1)), key=lambda i: abs(l1[i] - l2[i]))"
265,Finding multiple attributes within the span tag in Python,BeautifulSoup find all 'span' elements in HTML string `soup` with class of 'starGryB sp',"soup.find_all('span', {'class': 'starGryB sp'})",29877663,,"soup.find_all('span', {'class': 'starGryB sp'})"
266,Pandas writing dataframe to other postgresql schema,write records in dataframe `df` to table 'test' in schema 'a_schema',"df.to_sql('test', engine, schema='a_schema')",24189150,"    import pandas as pd

    import sqlalchemy as sa

    engine = sa.create_engine('sqlite:///:memory:')

    df = pd.DataFrame({'a': [1, 2, 3], 'b': [4, 5, 6]})

    df.to_sql('test', engine, if_exists='replace', index=False)

    print(df)

    print(engine.execute('select * from a_schema.test').fetchall())

    print(engine.execute('select * from test').fetchall())
","df.to_sql('test', engine, schema='a_schema')"
267,Regular Expression to find brackets in a string,Extract brackets from string `s`,"brackets = re.sub('[^(){}[\\]]', '', s)",30766151,,"brackets = re.sub('[^(){}[\\]]', '', s)"
268,Removing duplicates from list of lists in Python,remove duplicate elements from list 'L',"list(dict((x[0], x) for x in L).values())",1143379,,"list(dict((x[0], x) for x in L).values())"
269,Reading a file without newlines,read a file `file` without newlines,[line.rstrip('\n') for line in file],12330522,"    file = input(""Enter a file name: "")

    with open(file) as f:

        print(f.read())

    return file
",[line.rstrip('\n') for line in file]
270,get item's position in a list,get the position of item 1 in `testlist`,"[i for (i, x) in enumerate(testlist) if (x == 1)]",364621,"    testlist = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    print(testlist.index(1))
","[i for (i, x) in enumerate(testlist) if (x == 1)]"
271,get item's position in a list,get the position of item 1 in `testlist`,"[i for (i, x) in enumerate(testlist) if (x == 1)]",364621,"    testlist = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    print(testlist.index(1))
","[i for (i, x) in enumerate(testlist) if (x == 1)]"
272,get item's position in a list,get the position of item 1 in `testlist`,"for i in [i for (i, x) in enumerate(testlist) if (x == 1)]:
    pass",364621,"    testlist = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    print(testlist.index(1))
","for i in [i for (i, x) in enumerate(testlist) if (x == 1)]:
    pass"
273,get item's position in a list,get the position of item 1 in `testlist`,"for i in (i for (i, x) in enumerate(testlist) if (x == 1)):
    pass",364621,"    testlist = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    print(testlist.index(1))
","for i in (i for (i, x) in enumerate(testlist) if (x == 1)):
    pass"
274,get item's position in a list,get the position of item 1 in `testlist`,"gen = (i for (i, x) in enumerate(testlist) if (x == 1))
for i in gen:
    pass",364621,"    testlist = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    print(testlist.index(1))
","gen = (i for (i, x) in enumerate(testlist) if (x == 1))
for i in gen:
    pass"
275,get item's position in a list,get the position of item `element` in list `testlist`,print(testlist.index(element)),364621,"    testlist = [""a"", ""b"", ""c"", ""d"", ""e"", ""f""]

    element = ""c""

    print(testlist.index(element))
",print(testlist.index(element))
276,get item's position in a list,get the position of item `element` in list `testlist`,"try:
    print(testlist.index(element))
except ValueError:
    pass",364621,"    testlist = [""a"", ""b"", ""c"", ""d"", ""e"", ""f""]

    element = ""c""

    print(testlist.index(element))
","try:
    print(testlist.index(element))
except ValueError:
    pass"
277,Find the maximum value in a list of tuples in Python,find the first element of the tuple with the maximum second element in a list of tuples `lis`,"max(lis, key=lambda item: item[1])[0]",13145368,"    lis = [(1, 2), (3, 4), (5, 6)]

    print(max(lis, key=lambda x: x[1]))
","max(lis, key=lambda item: item[1])[0]"
278,Find the maximum value in a list of tuples in Python,get the item at index 0 from the tuple that has maximum value at index 1 in list `lis`,"max(lis, key=itemgetter(1))[0]",13145368,"    lis = [(1, 2), (3, 4), (5, 6), (7, 8), (9, 10)]

    print(lis[0][1])
","max(lis, key=itemgetter(1))[0]"
279,How do I simulate a progress counter in a command line application in Python?,Make a delay of 1 second,time.sleep(1),2689189,"    import time

    time.sleep(1)
",time.sleep(1)
280,Tuple conversion to a string,convert list of tuples `L` to a string,""""""", """""".join('(' + ', '.join(i) + ')' for i in L)",12485244,"    L = [(""a"", ""b""), (""c"", ""d""), (""e"", ""f"")]

    print("" "".join(["""".join(x) for x in L]))
",""""""", """""".join('(' + ', '.join(i) + ')' for i in L)"
281,Default value for field in Django model,Django set default value of field `b` equal to '0000000',"b = models.CharField(max_length=7, default='0000000', editable=False)",755857,,"b = models.CharField(max_length=7, default='0000000', editable=False)"
282,How do I perform secondary sorting in python?,Sort lis `list5` in ascending order based on the degrees value of its elements,"sorted(list5, lambda x: (degree(x), x))",16193578,"    list5 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    list5.sort(key=lambda x: x[1])

    print(list5)
","sorted(list5, lambda x: (degree(x), x))"
283,How do I perform secondary sorting in python?,,"sorted(list5, key=lambda vertex: (degree(vertex), vertex))",16193578,"    print(""""""

    1. sort()

    2. sorted()

    3. sorted(reverse=True)

    4. sorted(key=lambda x: x[1])

    5. sorted(key=lambda x: x[1], reverse=True)
","sorted(list5, key=lambda vertex: (degree(vertex), vertex))"
284,Python: convert list to generator,convert a list  into a generator object,"(n for n in [1, 2, 3, 5])",16041405,"    l = [1, 2, 3]

    print(type(l))

    print(type(l.__iter__()))
","(n for n in [1, 2, 3, 5])"
285,Remove multiple items from list in Python,remove elements from list `oldlist` that have an index number mentioned in list `removelist`,"newlist = [v for i, v in enumerate(oldlist) if i not in removelist]",18837607,"    oldlist = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    removelist = [0, 2, 4, 6, 8]

    newlist = []

    for i in range(len(oldlist)):

        if i not in removelist:

            newlist.append(oldlist[i])

    print(newlist)
","newlist = [v for i, v in enumerate(oldlist) if i not in removelist]"
286,Deleting a specific line in a file (python),Open a file `yourfile.txt` in write mode,"f = open('yourfile.txt', 'w')",4710067,"    with open('yourfile.txt', 'w') as f:

        f.write('Hello World!')

    print('Done!')

    return True
","f = open('yourfile.txt', 'w')"
287,Attribute getters in python,get attribute 'attr' from object `obj`,"getattr(obj, 'attr')",7373219,"    def func(obj, attr):

        return getattr(obj, attr)

    return func
","getattr(obj, 'attr')"
288,How do I convert tuple of tuples to list in one line (pythonic)?,"convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to tuple","from functools import reduce
reduce(lambda a, b: a + b, (('aa',), ('bb',), ('cc',)))",8171751,"    t = (('aa',), ('bb',), ('cc',))

    print(tuple(t))
","from functools import reduce
reduce(lambda a, b: a + b, (('aa',), ('bb',), ('cc',)))"
289,How do I convert tuple of tuples to list in one line (pythonic)?,"convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line","map(lambda a: a[0], (('aa',), ('bb',), ('cc',)))",8171751,,"map(lambda a: a[0], (('aa',), ('bb',), ('cc',)))"
290,Python Pandas: How to replace a characters in a column of a dataframe?,,"df['range'].replace(',', '-', inplace=True)",28986489,"    import pandas as pd

    df = pd.DataFrame({""A"": [""a"", ""b"", ""c"", ""d"", ""e""], ""B"": [1, 2, 3, 4, 5]})

    print(df)

    df[""A""] = df[""A""].str.replace(""a"", ""A"")

    print(df)
","df['range'].replace(',', '-', inplace=True)"
291,inverse of zip,"unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])",19339,"    myList = [('a', 1), ('b', 2), ('c', 3), ('d', 4)]

    print(list(zip(*myList)))
","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])"
292,inverse of zip,"unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])",19339,"    myList = [('a', 1), ('b', 2), ('c', 3), ('d', 4)]

    print(list(zip(*myList)))
","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])"
293,inverse of zip,unzip list `original`,"result = ([a for (a, b) in original], [b for (a, b) in original])",19339,"    original = [[""a"", ""b"", ""c""], [""d"", ""e"", ""f""], [""g"", ""h"", ""i""]]

    print(list(zip(*original)))
","result = ([a for (a, b) in original], [b for (a, b) in original])"
294,inverse of zip,unzip list `original` and return a generator,"result = ((a for (a, b) in original), (b for (a, b) in original))",19339,"    original = [[""a"", ""b"", ""c""], [""d"", ""e"", ""f""], [""g"", ""h"", ""i""]]

    for i in zip(*original):

        yield i
","result = ((a for (a, b) in original), (b for (a, b) in original))"
295,inverse of zip,"unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]`","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])",19339,"    myList = [('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]

    print(list(zip(*myList)))
","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])"
296,inverse of zip,"unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]` and fill empty results with None","map(None, *[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])",19339,"    myList = [('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]

    print(list(zip(*myList)))
","map(None, *[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])"
297,Python JSON serialize a Decimal object,encode `Decimal('3.9')` to a JSON string,json.dumps(Decimal('3.9')),1960516,"    import json

    print(json.dumps(Decimal('3.9')))
",json.dumps(Decimal('3.9'))
298,Add key to a dictionary,"Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue""",d['mynewkey'] = 'mynewvalue',1024847,,d['mynewkey'] = 'mynewvalue'
299,Add key to a dictionary,Add key 'a' to dictionary `data` with value 1,"data.update({'a': 1, })",1024847,"    data = {'a': 1}

    data['a'] = 1

    print(data)
","data.update({'a': 1, })"
300,Add key to a dictionary,Add key 'a' to dictionary `data` with value 1,data.update(dict(a=1)),1024847,"    data = {'a': 1}

    data['a'] = 1

    print(data)
",data.update(dict(a=1))
301,Add key to a dictionary,Add key 'a' to dictionary `data` with value 1,data.update(a=1),1024847,"    data = {'a': 1}

    data['a'] = 1

    print(data)
",data.update(a=1)
302,Is there a one line code to find maximal value in a matrix?,find maximal value in matrix `matrix`,max([max(i) for i in matrix]),35837346,,max([max(i) for i in matrix])
303,Python - how to round down to 2 decimals,Round number `answer` to 2 precision after the decimal point,"answer = str(round(answer, 2))",20457038,"    answer = 3.1415926535897932384626433832795028841971693993751058209749445923078164062862089986280348253421170679

    print(round(answer, 2))
","answer = str(round(answer, 2))"
304,Extract IP address from an html string (python),extract ip address from an html string,"ip = re.findall('[0-9]+(?:\\.[0-9]+){3}', s)",2890896,,"ip = re.findall('[0-9]+(?:\\.[0-9]+){3}', s)"
305,How do I filter a pandas DataFrame based on value counts?,filter dataframe `df` by values in column `A` that appear more than once,df.groupby('A').filter(lambda x: len(x) > 1),29836836,"    def func(df, A):

        return df[df[A].duplicated()]

    return func
",df.groupby('A').filter(lambda x: len(x) > 1)
306,Converting a string into a list in Python,append each line in file `myfile` into a list,[x for x in myfile.splitlines() if x != ''],2545397,"    myfile = open(""myfile.txt"", ""r"")

    myList = []

    for line in myfile:

        myList.append(line)

    print(myList)
",[x for x in myfile.splitlines() if x != '']
307,Converting a string into a list in Python,Get a list of integers `lst` from a file `filename.txt`,"lst = map(int, open('filename.txt').readlines())",2545397,"    filename = ""filename.txt""

    with open(filename, ""r"") as f:

        lst = f.read().splitlines()

    print(lst)
","lst = map(int, open('filename.txt').readlines())"
308,Adding Colorbar to a Spectrogram,add color bar with image `mappable` to plot `plt`,"plt.colorbar(mappable=mappable, cax=ax3)",35420052,"    import matplotlib.pyplot as plt

    import numpy as np

    import matplotlib.cm as cm

    import matplotlib.colors as colors

    import matplotlib.image as mpimg

    import matplotlib.colors as colors

    import matplotlib.pyplot as plt

    import matplotlib.cm as cm

    import matplotlib.colors as colors

    import matplotlib.image as mpimg

    import matplotlib.colors as colors

    import matplotlib.pyplot as plt

    import matplotlib.cm as cm

    import matplotlib.colors as colors

    import matplotlib.image as mpimg

    import matplotlib.colors as colors

    import matplotlib.pyplot as plt

    import matplotlib.cm as cm

    import matplotlib.colors as colors

    import matplotlib.image as mpimg

    import matplotlib.colors as colors

    import matplotlib.pyplot as plt

    import matplotlib.cm as cm

    import matplotlib.colors as colors

    import matplotlib.image as mpimg

    import matplotlib.colors as colors

    import matplotlib.pyplot as plt

    import matplotlib.cm as cm

    import matplotlib.colors as colors

    import matplotlib.image as mpimg

    import matplotlib.colors as colors

    import matplotlib.pyplot as plt

    import matplotlib.cm as cm

    import matplotlib.colors as colors

    import matplotlib.image as mpimg

    import matplotlib.colors as colors

    import matplotlib.pyplot as plt

    import matplotlib.cm as cm

    import matplotlib.colors as colors

    import matplotlib.image as mpimg

    import matplotlib.colors as colors

    import matplotlib.pyplot as plt

    import matplotlib.cm as cm

    import matplotlib.colors as colors

    import matplotlib.image as mpimg
","plt.colorbar(mappable=mappable, cax=ax3)"
309,Count most frequent 100 words from sentences in Dataframe Pandas,count most frequent 100 words in column 'text' of dataframe `df`,Counter(' '.join(df['text']).split()).most_common(100),29903025,"    df = pd.read_csv('data/words.csv')

    df['text'] = df['text'].str.lower()

    df['text'] = df['text'].str.replace('[^a-zA-Z]', ' ')

    df['text'] = df['text'].str.split()

    df['text'] = df['text'].apply(lambda x: [word for word in x if len(word) > 1])

    df['text'] = df['text'].apply(lambda x: [word for word in x if word not in stopwords.words('english')])

    df['text'] = df['text'].apply(lambda x: ' '.join(x))

    df['text'] = df['text'].str.split()

    df['text'] = df['text'].apply(lambda x: ' '.join(x))

    df['text'] = df['text'].str.split()

    df['text'] = df['text'].apply(lambda x: ' '.join(x))

    df['text'] = df['text'].str.split()

    df['text'] = df['text'].apply(lambda x: ' '.join(x))

    df['text'] = df['text'].str.split()

    df['text'] = df['text'].apply(lambda x: ' '.join(x))

    df['text'] = df['text'].str.split()

    df['text'] = df['text'].apply(lambda x: ' '.join(x))

    df['text'] = df['text'].str.split()

    df['text'] = df['text'].apply(lambda x: ' '.join(x))

    df['text'] = df['text'].str.split()

    df['text'] = df['text'].apply(lambda x: ' '.join(x))

    df['text'] = df['text'].str.split()

    df['text'] = df['text'].apply(lambda x: ' '.join
",Counter(' '.join(df['text']).split()).most_common(100)
310,Python split a string using regex,,"re.findall('(.+?):(.+?)\\b ?', text)",16330838,"    inputString = ""This is a multi-line string.\nIt is split into separate strings.""

    print(inputString.split(""\n""))
","re.findall('(.+?):(.+?)\\b ?', text)"
311,Generate all subsets of size k (containing k elements) in Python,"generate all 2-element subsets of tuple `(1, 2, 3)`","list(itertools.combinations((1, 2, 3), 2))",7378180,"    print(tuple(itertools.combinations((1, 2, 3), 2)))
","list(itertools.combinations((1, 2, 3), 2))"
312,"Python: How to get a value of datetime.today() that is ""timezone aware""?",get a value of datetime.today() in the UTC time zone,datetime.now(pytz.utc),4530069,"    import datetime

    print(datetime.datetime.utcnow())
",datetime.now(pytz.utc)
313,Python: How to remove empty lists from a list?,Get a new list `list2`by removing empty list from a list of lists `list1`,list2 = [x for x in list1 if x != []],4842956,"    list1 = [[1, 2, 3], [], [4, 5, 6], [7, 8, 9]]

    list2 = [x for x in list1 if x]

    print(list2)
",list2 = [x for x in list1 if x != []]
314,Python: How to remove empty lists from a list?,Create `list2` to contain the lists from list `list1` excluding the empty lists from `list1`,list2 = [x for x in list1 if x],4842956,"    list1 = [[], [1, 2, 3], [4, 5, 6], [7, 8, 9], [10]]

    list2 = []

    for i in list1:

        if i != []:

            list2.append(i)

    print(list2)
",list2 = [x for x in list1 if x]
