Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""How to sort dictionaries by keys in Python""""""",sorted(d.items()),4642501,"

import copy
import operator
import sys
import types

from collections import OrderedDict

from. import _base
from. import _base_dict
from. import _base_list
from. import _base_set
from. import _base_tuple
from. import _base_tuple_list
from. import _base_tuple_set
from. import _base_tuple_tuple
from. import _base_tuple_tuple_list
from. import _base_tuple_tuple_set
from. import","

import copy
import operator
import sys
import types

from collections import OrderedDict

from. import _base
from. import _base_dict
from. import _base_list
from. import _base_set
from. import _base_tuple
from. import _base_tuple_list
from. import _base_tuple_set
from. import _base_tuple_tuple
from. import _base_tuple_tuple_list
from. import _base_tuple_tuple_set
from. import","""""""How to sort dictionaries by keys in Python"""""""
"""""""convert string ""1"" into integer""""""",int('1'),642154,"

import re

","

import re

#from datetime import datetime

#from decimal import Decimal

#from datetime import timedelta

#from decimal import Decimal

#from decimal import Decimal

#from decimal import Decimal

#from decimal import Decimal

#from decimal import Decimal

#from decimal import Decimal

#from decimal import Decimal

#from decimal import Decimal

#from decimal import Decimal

#from decimal import Decimal

#from decimal import Decimal

#from decimal import Decimal

","""""""convert string ""1"" into integer"""""""
"""""""function to convert strings into integers""""""",int(),642154,"

","

# Copyright (c) 2006-2009, Jouni Malinen <j@w1.fi>
#
# This software may be distributed under the terms of the BSD license.
# See README for more details.

from __future__ import division, absolute_import, print_function

import re

from. import base
from. import constants
from. import errors
from. import helpers
from. import int_types
from. import types
from. import util
from. import utils
from. import wcwidth

__all__ =","""""""function to convert strings into integers"""""""
"""""""convert items in `T1` to integers""""""","T2 = [map(int, x) for x in T1]",642154,"

import numpy as np
import math

from scipy.sparse import csr_matrix

from.. import utils
from.. import utils.utils
from.. import utils.utils.utils as utils_utils
from.. import utils.utils.utils_base as utils_utils_base
from.. import utils.utils.utils_base_base as utils_utils_base_base
from.. import utils.utils_base_base_base as utils_utils_base_base_base
from.. import utils","

import numpy as np
import math

from scipy.sparse import csr_matrix

from.. import utils
from.. import utils.utils
from.. import utils.utils.utils as utils_utils
from.. import utils.utils.utils_base as utils_utils_base
from.. import utils.utils.utils_base_base as utils_utils_base_base
from.. import utils.utils_base_base_base as utils_utils_base_base_base
from.. import utils","""""""convert items in `T1` to integers"""""""
"""""""call a shell script `./test.sh` using subprocess""""""",subprocess.call(['./test.sh']),3777301,"

import os
import sys
import subprocess
import time
import traceback
import traceback.format_exc

import pytest

from test.support import run_unittest

from test.support import run_unittest_suite

from test.support import assert_raises_message

from test.support import assert_equal

from test.support import (
    assert_raises_message,
    assert_raises_message_with_traceback,
    assert_raises_message_with","

import os
import sys
import subprocess
import time
import traceback
import traceback.format_exc

import pytest

from test.support import run_unittest

from test.support import run_unittest_suite

from test.support import assert_raises_message

from test.support import assert_equal

from test.support import (
    assert_raises_message,
    assert_raises_message_with_traceback,
    assert_raises_message_with","""""""call a shell script `./test.sh` using subprocess"""""""
"""""""call a shell script `notepad` using subprocess""""""",subprocess.call(['notepad']),3777301,"
import os
import subprocess
import sys
import traceback
import traceback
import os.path
import shutil
import re
import tempfile
import tempfile
import shutil
import glob
import fnmatch
import fnmatch
import fnmatch
import os
import time
import traceback
import traceback
import shutil
import tempfile
import tempfile
import shutil
import glob
import fnmatch
import fnmatch
import os
import sys
import traceback
import traceback
import shutil
import tempfile
import tempfile
import shutil","
import os
import subprocess
import sys
import traceback
import traceback
import os.path
import shutil
import re
import tempfile
import tempfile
import shutil
import glob
import fnmatch
import fnmatch
import fnmatch
import os
import time
import traceback
import traceback
import shutil
import tempfile
import tempfile
import shutil
import glob
import fnmatch
import fnmatch
import os
import sys
import traceback
import traceback
import shutil
import tempfile
import tempfile
import shutil","""""""call a shell script `notepad` using subprocess"""""""
"""""""combine lists `l1` and `l2`  by alternating their elements""""""","[val for pair in zip(l1, l2) for val in pair]",7946798,"

from itertools import combinations

from numpy.core import ndarray
from numpy.core import ndmin
from numpy.core import ndmax
from numpy.core import ndmin_array
from numpy.core import ndmax_array
from numpy.core import ndmin_array_like
from numpy.core import ndmax_array_like
from numpy.core import ndmin_array_like_like
from numpy.core import ndmax_array_like_like
from numpy.","

from itertools import combinations

from numpy.core import ndarray
from numpy.core import ndmin
from numpy.core import ndmax
from numpy.core import ndmin_array
from numpy.core import ndmax_array
from numpy.core import ndmin_array_like
from numpy.core import ndmax_array_like
from numpy.core import ndmin_array_like_like
from numpy.core import ndmax_array_like_like
from numpy.","""""""combine lists `l1` and `l2`  by alternating their elements"""""""
"""""""encode string 'data to be encoded'""""""",encoded = base64.b64encode('data to be encoded'),8908287,"

import codecs
import sys
import os
import re
import string
import base64
import binascii
import binascii.crc32
import binascii.crc32c
import binascii.crc32b
import binascii.crc32d
import binascii.crc32b.constants
import binascii.crc32d.constants
import binascii.crc32d.constants
import binascii.crc32d.constants
import","

import codecs
import sys
import os
import re
import string
import base64
import binascii
import binascii.crc32
import binascii.crc32c
import binascii.crc32b
import binascii.crc32d
import binascii.crc32b.constants
import binascii.crc32d.constants
import binascii.crc32d.constants
import binascii.crc32d.constants
import","""""""encode string 'data to be encoded'"""""""
"""""""encode a string `data to be encoded` to `ascii` encoding""""""",encoded = 'data to be encoded'.encode('ascii'),8908287,"

import codecs
import sys

from. import encodings
from. import encodings.charmap as _charmap
from. import encodings.ascii as _ascii
from. import encodings.base64 as _base64
from. import encodings.base64_latin1 as _base64_latin1
from. import encodings.base64_latin2 as _base64_latin2
from. import encodings.base64_latin3 as _base64_latin3","

import codecs
import sys

from. import encodings
from. import encodings.charmap as _charmap
from. import encodings.ascii as _ascii
from. import encodings.base64 as _base64
from. import encodings.base64_latin1 as _base64_latin1
from. import encodings.base64_latin2 as _base64_latin2
from. import encodings.base64_latin3 as _base64_latin3","""""""encode a string `data to be encoded` to `ascii` encoding"""""""
"""""""parse tab-delimited CSV file 'text.txt' into a list""""""","lol = list(csv.reader(open('text.txt', 'rb'), delimiter='\t'))",7856296,"

import csv
import sys
import os
import re
import cStringIO
import io
import json
import itertools
import string
import itertools as it
import operator
import collections
import itertools as it
import operator.itemgetter
import operator.nested as op
import operator.nested.function as op
import operator.nested.function as opn
import operator.nested.function as opn
import operator.nested.function as opn
import operator.nested.function as opn
import operator.nested","

import csv
import sys
import os
import re
import cStringIO
import io
import json
import itertools
import string
import itertools as it
import operator
import collections
import itertools as it
import operator.itemgetter
import operator.nested as op
import operator.nested.function as op
import operator.nested.function as opn
import operator.nested.function as opn
import operator.nested.function as opn
import operator.nested.function as opn
import operator.nested","""""""parse tab-delimited CSV file 'text.txt' into a list"""""""
"""""""Get attribute `my_str` of object `my_object`""""""","getattr(my_object, my_str)",9035479,"

from __future__ import absolute_import
from __future__ import division
from __future__ import print_function

import sys
import os
import re
import json
import logging
import logging.handlers
import time

from. import utils
from. import utils.constants
from. import utils.exceptions
from. import utils.exceptions.exceptions
from. import utils.exceptions.exceptions.exceptions
from. import utils.exceptions.exceptions.exceptions.exceptions
from. import utils.","

from __future__ import absolute_import
from __future__ import division
from __future__ import print_function

import sys
import os
import re
import json
import logging
import logging.handlers
import time

from. import utils
from. import utils.constants
from. import utils.exceptions
from. import utils.exceptions.exceptions
from. import utils.exceptions.exceptions.exceptions
from. import utils.exceptions.exceptions.exceptions.exceptions
from. import utils.","""""""Get attribute `my_str` of object `my_object`"""""""
"""""""group a list of dicts `LD` into one dict by key""""""","print(dict(zip(LD[0], zip(*[list(d.values()) for d in LD]))))",5558418,"

from collections import OrderedDict

from. import base
from. import base_dict
from. import base_list
from. import base_set
from. import base_tuple
from. import base_tuple_list
from. import base_tuple_set
from. import base_tuple_tuple
from. import base_tuple_tuple_list
from. import base_tuple_tuple_set
from. import base_tuple_tuple_tuple
from. import base_tuple_tuple_t","

from collections import OrderedDict

from. import base
from. import base_dict
from. import base_list
from. import base_set
from. import base_tuple
from. import base_tuple_list
from. import base_tuple_set
from. import base_tuple_tuple
from. import base_tuple_tuple_list
from. import base_tuple_tuple_set
from. import base_tuple_tuple_tuple
from. import base_tuple_tuple_t","""""""group a list of dicts `LD` into one dict by key"""""""
"""""""How do I sum the first value in each tuple in a list of tuples in Python?""""""",sum([pair[0] for pair in list_of_pairs]),638048,"

","

# Author: Ben Litchfield <blitchfield@gmail.com>
# Copyright (c) 2010 Ben Litchfield
# License: BSD Style

import operator
import sys

from collections import defaultdict

from. import base
from. import base_class
from. import base_class_methods
from. import base_class_utils
from. import base_class_utils_methods
from. import base_class_utils_methods_methods
from. import base_class_utils_methods_methods
from. import","""""""How do I sum the first value in each tuple in a list of tuples in Python?"""""""
"""""""convert unicode string u""{'code1':1,'code2':1}"" into dictionary""""""","d = ast.literal_eval(""{'code1':1,'code2':1}"")",14950260,"

import re

from pyasn1.codec.der import decoder
from pyasn1.type import univ

from pyasn1.type import _ObjectIdentifier
from pyasn1.type import _ObjectIdentifierList
from pyasn1.type import _ObjectIdentifierSet
from pyasn1.type import _ObjectIdentifierTagged
from pyasn1.type import _ObjectIdentifierTaggedList
from pyasn1.type import _ObjectIdentifierTaggedSet
from pyasn1.type import","

import re

from pyasn1.codec.der import decoder
from pyasn1.type import univ

from pyasn1.type import _ObjectIdentifier
from pyasn1.type import _ObjectIdentifierList
from pyasn1.type import _ObjectIdentifierSet
from pyasn1.type import _ObjectIdentifierTagged
from pyasn1.type import _ObjectIdentifierTaggedList
from pyasn1.type import _ObjectIdentifierTaggedSet
from pyasn1.type import","""""""convert unicode string u""{'code1':1,'code2':1}"" into dictionary"""""""
"""""""find all words in a string `mystring` that start with the `$` sign""""""",[word for word in mystring.split() if word.startswith('$')],11416772,"

import re

","

import re

def find_words(mystring, pattern):
    """"""find all words in a string `mystring` that start with the `$` sign""""""
    return re.findall(pattern, mystring)


def find_words_in_string(mystring, pattern):
    """"""find all words in a string `mystring` that start with the `$` sign""""""
    return find_words(mystring, pattern)


def find_words_in_string_with_re(mystring, pattern","""""""find all words in a string `mystring` that start with the `$` sign"""""""
"""""""remove any url within string `text`""""""","text = re.sub('^https?:\\/\\/.*[\\r\\n]*', '', text, flags=re.MULTILINE)",11331982,"

import re

from urllib.parse import urlparse

from django.core.urlresolvers import reverse
from django.utils.translation import ugettext_lazy as _

from django.utils.translation import ugettext as _

from django.utils.safestring import SafeString

from django.utils.html import escape

from django.utils.encoding import force_unicode

from django.utils.html import escape_html

from django.utils.safestring import SafeString","

import re

from urllib.parse import urlparse

from django.core.urlresolvers import reverse
from django.utils.translation import ugettext_lazy as _

from django.utils.translation import ugettext as _

from django.utils.safestring import SafeString

from django.utils.html import escape

from django.utils.encoding import force_unicode

from django.utils.html import escape_html

from django.utils.safestring import SafeString","""""""remove any url within string `text`"""""""
"""""""replace all elements in array `A` that are not present in array `[1, 3, 4]` with zeros""""""","np.where(np.in1d(A, [1, 3, 4]).reshape(A.shape), A, 0)",34945274,"

from __future__ import division, absolute_import, print_function

import numpy as np

from.. import _array_ops
from.. import _array_utils
from.. import _base_utils
from.. import _base_utils.array_utils
from.. import _base_utils.array_utils_base
from.. import _base_utils.array_utils_base.array_utils
from.. import _base_utils.array_utils_base.array_utils_base
from.. import _base_utils.array_utils_base.array","

from __future__ import division, absolute_import, print_function

import numpy as np

from.. import _array_ops
from.. import _array_utils
from.. import _base_utils
from.. import _base_utils.array_utils
from.. import _base_utils.array_utils_base
from.. import _base_utils.array_utils_base.array_utils
from.. import _base_utils.array_utils_base.array_utils_base
from.. import _base_utils.array_utils_base.array","""""""replace all elements in array `A` that are not present in array `[1, 3, 4]` with zeros"""""""
"""""""calculate mean across dimension in a 2d array `a`""""""","np.mean(a, axis=1)",15819980,"

import numpy as np
from scipy.stats import mean

","

import numpy as np
from scipy.stats import mean

def mean_2d(a):
    """"""calculate mean across dimension in a 2d array `a`""""""
    return mean(a)

def mean_2d_array(a):
    """"""calculate mean across dimension in a 2d array `a`""""""
    return mean_2d(a)

def mean_2d_array_array(a):
    """"""calculate mean across dimension in a 2d","""""""calculate mean across dimension in a 2d array `a`"""""""
"""""""running r script '/pathto/MyrScript.r' from python""""""","subprocess.call(['/usr/bin/Rscript', '--vanilla', '/pathto/MyrScript.r'])",19894365,"

import os
import sys
import time
import re
import subprocess
import sys
import os.path
import shutil
import tempfile
import shutil.rmtree
import subprocess
import shutil.move
import shutil.copy
import shutil.copy2
import shutil.copytree
import shutil.copytree.strategy
import shutil.copytree.strategy.strategy
import shutil.copytree.strategy.strategy
import shutil.copytree.strategy.strategy.strategy
import shutil.","

import os
import sys
import time
import re
import subprocess
import sys
import os.path
import shutil
import tempfile
import shutil.rmtree
import subprocess
import shutil.move
import shutil.copy
import shutil.copy2
import shutil.copytree
import shutil.copytree.strategy
import shutil.copytree.strategy.strategy
import shutil.copytree.strategy.strategy
import shutil.copytree.strategy.strategy.strategy
import shutil.","""""""running r script '/pathto/MyrScript.r' from python"""""""
"""""""run r script '/usr/bin/Rscript --vanilla /pathto/MyrScript.r'""""""","subprocess.call('/usr/bin/Rscript --vanilla /pathto/MyrScript.r', shell=True)",19894365,"
import os
import sys
import shutil
import tempfile
import subprocess
import time
import logging
import logging.handlers
import logging.config
import logging.config.configurator
import logging.handlers.RotatingFileHandler
import logging.handlers.file
import logging.handlers.file.FileHandler
import logging.handlers.file.LogFileHandler
import logging.handlers.file.RotatingFileHandler
import logging.handlers.file.RotatingFileHandler.FileHandler
import logging.handlers.file.RotatingFileHandler","
import os
import sys
import shutil
import tempfile
import subprocess
import time
import logging
import logging.handlers
import logging.config
import logging.config.configurator
import logging.handlers.RotatingFileHandler
import logging.handlers.file
import logging.handlers.file.FileHandler
import logging.handlers.file.LogFileHandler
import logging.handlers.file.RotatingFileHandler
import logging.handlers.file.RotatingFileHandler.FileHandler
import logging.handlers.file.RotatingFileHandler","""""""run r script '/usr/bin/Rscript --vanilla /pathto/MyrScript.r'"""""""
"""""""add a header to a csv file""""""",writer.writeheader(),15907200,"

import csv
import sys
import os
import re
import cStringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO","

import csv
import sys
import os
import re
import cStringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO.StringIO
import cStringIO","""""""add a header to a csv file"""""""
"""""""replacing nan in the dataframe `df` with row average""""""","df.fillna(df.mean(axis=1), axis=1)",33058590,"

import pandas as pd
import numpy as np
import matplotlib.pyplot as plt

","

import pandas as pd
import numpy as np
import matplotlib.pyplot as plt

# create a dataframe with nan values
df = pd.DataFrame(np.nan, columns=['a', 'b', 'c'])

# replace nan values with average
df['a'] = df['a'].astype(float) / df['a'].sum()
df['b'] = df['b'].astype(float) / df['b'].sum()
df['c'] = df['c'].ast","""""""replacing nan in the dataframe `df` with row average"""""""
"""""""Convert unix timestamp '1347517370' to formatted string '%Y-%m-%d %H:%M:%S'""""""","time.strftime('%Y-%m-%d %H:%M:%S', time.localtime(1347517370))",12400256,"

import datetime
import time
import os
import sys
import time
import re
import string
import calendar
import datetime
import calendar.timegm
import calendar.timegm.tzinfo
import calendar.timegm.tzoffset
import calendar.timegm.tzoffset.tzlocal
import calendar.timegm.tzoffset.tzoffset
import calendar.timegm.tzoffset.tzoffset.tzoffset
import calendar.timegm.tzoffset.tzoffset.tzoffset.tzoffset
import calendar.timegm.tzoffset.tzoffset.tzoffset.tz","

import datetime
import time
import os
import sys
import time
import re
import string
import calendar
import datetime
import calendar.timegm
import calendar.timegm.tzinfo
import calendar.timegm.tzoffset
import calendar.timegm.tzoffset.tzlocal
import calendar.timegm.tzoffset.tzoffset
import calendar.timegm.tzoffset.tzoffset.tzoffset
import calendar.timegm.tzoffset.tzoffset.tzoffset.tzoffset
import calendar.timegm.tzoffset.tzoffset.tzoffset.tz","""""""Convert unix timestamp '1347517370' to formatted string '%Y-%m-%d %H:%M:%S'"""""""
"""""""Call a base class's class method `do` from derived class `Derived`""""""","super(Derived, cls).do(a)",1269217,"

class Derived(Base):
    """"""Base class.""""""

    def do(self, *args, **kwargs):
        """"""Call a class method from derived class `Derived`""""""
        return self.method(*args, **kwargs)","

class Derived(Base):
    """"""Base class.""""""

    def do(self, *args, **kwargs):
        """"""Call a class method from derived class `Derived`""""""
        return self.method(*args, **kwargs)


class Base(object):
    """"""Base class.""""""

    def __init__(self, *args, **kwargs):
        """"""Constructor.""""""
       ","""""""Call a base class's class method `do` from derived class `Derived`"""""""
"""""""selecting rows in Numpy ndarray 'a', where the value in the first column is 0 and value in the second column is 1""""""","a[np.where((a[:, (0)] == 0) * (a[:, (1)] == 1))]",23359886,"

import numpy as np
import numpy.core.multiarray as mr

def select_rows(a, n=None, dtype=None, order=None, **kwargs):
    """"""
    Select rows in ndarray 'a', where the value in the first column is 0 and value in the second column is 1.

    Parameters
    ----------
    a : ndarray
        The ndarray to select rows from.
    n : int, optional","

import numpy as np
import numpy.core.multiarray as mr

def select_rows(a, n=None, dtype=None, order=None, **kwargs):
    """"""
    Select rows in ndarray 'a', where the value in the first column is 0 and value in the second column is 1.

    Parameters
    ----------
    a : ndarray
        The ndarray to select rows from.
    n : int, optional","""""""selecting rows in Numpy ndarray 'a', where the value in the first column is 0 and value in the second column is 1"""""""
"""""""separate words delimited by one or more spaces into a list""""""","re.split(' +', 'hello world sample text')",4383082,"

from __future__ import absolute_import
from __future__ import division
from __future__ import print_function

import re
import sys
import os
import re
import time
import json
import logging
import collections
import itertools
import warnings

from. import utils
from. import utils_base
from. import utils_base_as_dict
from. import utils_base_as_list
from. import utils_base_as_list_dict
from. import utils_base_as_list_dict_dict","

from __future__ import absolute_import
from __future__ import division
from __future__ import print_function

import re
import sys
import os
import re
import time
import json
import logging
import collections
import itertools
import warnings

from. import utils
from. import utils_base
from. import utils_base_as_dict
from. import utils_base_as_list
from. import utils_base_as_list_dict
from. import utils_base_as_list_dict_dict","""""""separate words delimited by one or more spaces into a list"""""""
"""""""length of longest element in list `words`""""""","len(max(words, key=len))",14637696,"

from __future__ import division, absolute_import, print_function

import itertools
import operator
import sys
import warnings

from. import _base
from. import _base_classes
from. import _base_dict
from. import _base_list
from. import _base_set
from. import _base_tuple
from. import _base_types
from. import _base_value
from. import _base_value_list
from. import _base_value_set
from. import _base_value_tuple
from","

from __future__ import division, absolute_import, print_function

import itertools
import operator
import sys
import warnings

from. import _base
from. import _base_classes
from. import _base_dict
from. import _base_list
from. import _base_set
from. import _base_tuple
from. import _base_types
from. import _base_value
from. import _base_value_list
from. import _base_value_set
from. import _base_value_tuple
from","""""""length of longest element in list `words`"""""""
"""""""get the value associated with unicode key 'from_user' of first dictionary in list `result`""""""",result[0]['from_user'],3933478,"

import re

from django.core.exceptions import ValidationError
from django.core.validators import RegexValidator
from django.db import models
from django.db.models import Count
from django.utils.translation import ugettext_lazy as _

from.models import User, UserProfile, UserGroup, UserGroupProfile, UserGroupMember, UserGroupMemberProfile, UserGroupMemberProfileMembership
from.utils import get_user_profile_by_id

","

import re

from django.core.exceptions import ValidationError
from django.core.validators import RegexValidator
from django.db import models
from django.db.models import Count
from django.utils.translation import ugettext_lazy as _

from.models import User, UserProfile, UserGroup, UserGroupProfile, UserGroupMember, UserGroupMemberProfile, UserGroupMemberProfileMembership
from.utils import get_user_profile_by_id

# TODO: remove this once we have a better way","""""""get the value associated with unicode key 'from_user' of first dictionary in list `result`"""""""
"""""""Retrieve each line from a file 'File.txt' as a list""""""",[line.split() for line in open('File.txt')],39112645,"

import sys
import os
import re
import time
import traceback
import traceback.format_exc
import logging
import logging.config
import logging.handlers
import logging.handlers
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.ex","

import sys
import os
import re
import time
import traceback
import traceback.format_exc
import logging
import logging.config
import logging.handlers
import logging.handlers
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.exceptions
import logging.ex","""""""Retrieve each line from a file 'File.txt' as a list"""""""
"""""""swap keys with values in a dictionary `a`""""""","res = dict((v, k) for k, v in a.items())",1031851,"

import sys
import types

from typing import Any, Dict, Iterable, List, Optional, Tuple, Union

from. import _
from. import _base
from. import _base_dict
from. import _base_list
from. import _base_set
from. import _base_tuple
from. import _base_tuple_list
from. import _base_tuple_set
from. import _base_tuple_tuple
from. import _base_tuple_tuple_list
from. import _base_","

import sys
import types

from typing import Any, Dict, Iterable, List, Optional, Tuple, Union

from. import _
from. import _base
from. import _base_dict
from. import _base_list
from. import _base_set
from. import _base_tuple
from. import _base_tuple_list
from. import _base_tuple_set
from. import _base_tuple_tuple
from. import _base_tuple_tuple_list
from. import _base_","""""""swap keys with values in a dictionary `a`"""""""
"""""""Open a file `path/to/FILE_NAME.ext` in write mode""""""","new_file = open('path/to/FILE_NAME.ext', 'w')",8577137,"

import os
import sys
import re
import shutil
import tempfile
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch2
import fnmatch2","

import os
import sys
import re
import shutil
import tempfile
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch2
import fnmatch2","""""""Open a file `path/to/FILE_NAME.ext` in write mode"""""""
"""""""How to count distinct values in a column of a pandas group by object?""""""","df.groupby(['col1', 'col2'])['col3'].nunique().reset_index()",17926273,"

import numpy as np
import pandas as pd

from pandas.core.groupby import GroupBy
from pandas.core.groupby.groupby import GroupByGroupBy
from pandas.core.groupby.groupby import GroupByGroupBy
from pandas.core.groupby.groupby import GroupByGroupBy
from pandas.core.groupby.groupby import GroupByGroupBy
from pandas.core.groupby.groupby import GroupByGroupBy
from pandas.core.groupby.groupby import GroupByGroup","

import numpy as np
import pandas as pd

from pandas.core.groupby import GroupBy
from pandas.core.groupby.groupby import GroupByGroupBy
from pandas.core.groupby.groupby import GroupByGroupBy
from pandas.core.groupby.groupby import GroupByGroupBy
from pandas.core.groupby.groupby import GroupByGroupBy
from pandas.core.groupby.groupby import GroupByGroupBy
from pandas.core.groupby.groupby import GroupByGroup","""""""How to count distinct values in a column of a pandas group by object?"""""""
"""""""Check if any key in the dictionary `dict1` starts with the string `EMP$$`""""""",any(key.startswith('EMP$$') for key in dict1),3735814,"

import re

def check_dict1(dict1):
    """"""Check if any key in the dictionary `dict1` starts with the string `EMP$$`""""""
    for key in dict1:
        if key.startswith(('E', 'M', 'P', 'T', 'X', 'V', 'C', 'N', 'A', 'G', 'E', 'M', 'P', 'T', 'X', 'V', 'C', 'N', 'A', 'G', 'E',","

import re

def check_dict1(dict1):
    """"""Check if any key in the dictionary `dict1` starts with the string `EMP$$`""""""
    for key in dict1:
        if key.startswith(('E', 'M', 'P', 'T', 'X', 'V', 'C', 'N', 'A', 'G', 'E', 'M', 'P', 'T', 'X', 'V', 'C', 'N', 'A', 'G', 'E',","""""""Check if any key in the dictionary `dict1` starts with the string `EMP$$`"""""""
"""""""create list of values from dictionary `dict1` that have a key that starts with 'EMP$$'""""""","[value for key, value in list(dict1.items()) if key.startswith('EMP$$')]",3735814,"

import re

from collections import defaultdict

from. import utils
from. import utils.base
from. import utils.base.base
from. import utils.base.base_dict
from. import utils.base.base_dict_list
from. import utils.base.base_dict_list_list
from. import utils.base.base_dict_list_list_list
from. import utils.base.base_dict_list_list_list_list
from. import utils.base.base_dict","

import re

from collections import defaultdict

from. import utils
from. import utils.base
from. import utils.base.base
from. import utils.base.base_dict
from. import utils.base.base_dict_list
from. import utils.base.base_dict_list_list
from. import utils.base.base_dict_list_list_list
from. import utils.base.base_dict_list_list_list_list
from. import utils.base.base_dict","""""""create list of values from dictionary `dict1` that have a key that starts with 'EMP$$'"""""""
"""""""convert a pandas series `sf` into a pandas dataframe `df` with columns `email` and `list`""""""","pd.DataFrame({'email': sf.index, 'list': sf.values})",26097916,"

import pandas as pd
import numpy as np
import matplotlib.pyplot as plt

","

import pandas as pd
import numpy as np
import matplotlib.pyplot as plt

# Import the pandas library
from pandas.compat import StringIO, StringIOBase
from pandas.core.dtypes.common import is_integer, is_datetime64
from pandas.core.dtypes.common import is_numeric
from pandas.core.dtypes.common import is_object
from pandas.core.dtypes.common import is_list
from pandas.core.dtypes.common import is_","""""""convert a pandas series `sf` into a pandas dataframe `df` with columns `email` and `list`"""""""
"""""""print elements of list `list` seperated by tabs `\t`""""""","print('\t'.join(map(str, list)))",4048964,"

from __future__ import print_function

import sys
import os
import re
import collections
import itertools
import itertools.count
import operator
import operator.itemgetter
import operator.itemgetter_set
import operator.lt
import operator.lt_
import operator.gt
import operator.gt_
import operator.lt_gt
import operator.lt_gt_
import operator.gt_gt
import operator.lt_gt_gt
import operator.lt_gt_gt_

from. import _print_list_se","

from __future__ import print_function

import sys
import os
import re
import collections
import itertools
import itertools.count
import operator
import operator.itemgetter
import operator.itemgetter_set
import operator.lt
import operator.lt_
import operator.gt
import operator.gt_
import operator.lt_gt
import operator.lt_gt_
import operator.gt_gt
import operator.lt_gt_gt
import operator.lt_gt_gt_

from. import _print_list_se","""""""print elements of list `list` seperated by tabs `\t`"""""""
"""""""print unicode string '\xd0\xbf\xd1\x80\xd0\xb8' with utf-8""""""",print('\xd0\xbf\xd1\x80\xd0\xb8'.encode('raw_unicode_escape')),3182716,"

","

# Copyright (c) 2009-2012, Intel Corporation
#
#                                                                       #
#    This library is free software; you can redistribute it and/or        #
#    modify it under the terms of the GNU","""""""print unicode string '\xd0\xbf\xd1\x80\xd0\xb8' with utf-8"""""""
"""""""Encode a latin character in string `Sopet\xc3\xb3n` properly""""""",'Sopet\xc3\xb3n'.encode('latin-1').decode('utf-8'),3182716,"

","

# Copyright (c) 2009-2010, Mario Vilas
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following","""""""Encode a latin character in string `Sopet\xc3\xb3n` properly"""""""
