Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"import openpyxl
import collections
import scipy
import pandas as pd
import django

def get():
    """"""get list of indexes of rows where column 'BoolCol' values match True""""""
    ",df[df['BoolCol'] == True].index.tolist(),21800169,"df.loc[df['BoolCol'] == True, 'index']

","df.loc[df['BoolCol'] == True, 'index']

def get():
    """"""get list of indexes of rows where column 'BoolCol' values match False""""""
    df.loc[df['BoolCol'] == False, 'index']

def get():
    """"""get list of indexes of rows where column 'BoolCol' values match False""""""
    df.loc[df['BoolCol'] == False, 'index']

def get():
    """"""get list of indexes of rows where column 'BoolCol' values match False""""""
","import openpyxl
import collections
import scipy
import pandas as pd
import django

def get():
    """"""get list of indexes of rows where column 'BoolCol' values match True""""""
    "
"import pandas as pd
import collections
import numpy as np
import ast
import string

def get():
    """"""get index of rows in dataframe `df` which column 'BoolCol' matches value True""""""
    ",df[df['BoolCol']].index.tolist(),21800169,"df.loc[df['BoolCol'] == True]

","df.loc[df['BoolCol'] == True]

def get():
    """"""get index of rows in dataframe `df` which column 'BoolCol' matches value False""""""
    df.loc[df['BoolCol'] == False]

def get():
    """"""get index of rows in dataframe `df` which column 'BoolCol' matches value False""""""
    df.loc[df['BoolCol'] == False]

def get():
    """"""get index of rows in dataframe `df` which column 'BoolCol' matches value","import pandas as pd
import collections
import numpy as np
import ast
import string

def get():
    """"""get index of rows in dataframe `df` which column 'BoolCol' matches value True""""""
    "
"import os
import glob
import logging
import pathlib
import string

def change():
    """"""change working directory to the directory `owd`""""""
    ",os.chdir(owd),299446,"os.chdir(owd)

","os.chdir(owd)

def change():
    """"""change directory to the directory `owd`""""""
    os.chdir(owd)

def change():
    """"""change directory to the directory `owd`""""""
    os.chdir(owd)

def change():
    """"""change directory to the directory `owd`""""""
    os.chdir(owd)

def change():
    """"""change directory to the directory `owd`""""""
    os.chdir(owd)

def change():
    """"""","import os
import glob
import logging
import pathlib
import string

def change():
    """"""change working directory to the directory `owd`""""""
    "
"import unittest
import ast
import sqlalchemy
import json
import pickle

def insert():
    """"""insert data from a string `testfield` to sqlite db `c`""""""
    ","c.execute(""INSERT INTO test VALUES (?, 'bar')"", (testfield,))",14695134,"c.execute('INSERT INTO testfield VALUES (?)', ('testfield',))

","c.execute('INSERT INTO testfield VALUES (?)', ('testfield',))

def insert():
    """"""insert data from a string `testfield` to sqlite db `c`""""""
    c.execute('INSERT INTO testfield VALUES (?)', ('testfield',))

def insert():
    """"""insert data from a string `testfield` to sqlite db `c`""""""
    c.execute('INSERT INTO testfield VALUES (?)', ('testfield',))

def insert():
    """"""insert data from a string `testfield`","import unittest
import ast
import sqlalchemy
import json
import pickle

def insert():
    """"""insert data from a string `testfield` to sqlite db `c`""""""
    "
"import ast
import io
import numpy as np
import string
import time

def decode():
    """"""decode string ""\\x89\\n"" into a normal string""""""
    ","""""""\\x89\\n"""""".decode('string_escape')",24242433,,"""""""\\x89\\n"""""".decode('hex')

def decode():
    """"""decode string ""\\x89\\n"" into a normal string""""""
    """"""\\x89\\n"""""".decode('hex')

def decode():
    """"""decode string ""\\x89\\n"" into a normal string""""""
    """"""\\x89\\n"""""".decode('hex')

def decode():
    """"""decode string ""\\x89\\n"" into a normal string""""""
    """"""\\x89\\n"""""".decode('hex')
","import ast
import io
import numpy as np
import string
import time

def decode():
    """"""decode string ""\\x89\\n"" into a normal string""""""
    "
"import string
import re
import ast
import io
import socket

def convert():
    """"""convert a raw string `raw_string` into a normal string""""""
    ",raw_string.decode('string_escape'),24242433,,""""""""""""".join(raw_string.split())""""""""""""

def convert():
    """"""convert a raw string `raw_string` into a normal string""""""
    """""""""""".join(raw_string.split())""""""""""""

def convert():
    """"""convert a raw string `raw_string` into a normal string""""""
    """""""""""".join(raw_string.split())""""""""""""

def convert():
    """"""convert a raw string `raw_string` into a normal string""""""
    """""""""""".join(raw_string.split())","import string
import re
import ast
import io
import socket

def convert():
    """"""convert a raw string `raw_string` into a normal string""""""
    "
"import io
import string
import ast
import sklearn
import socket

def convert():
    """"""convert a raw string `raw_byte_string` into a normal string""""""
    ",raw_byte_string.decode('unicode_escape'),24242433,"raw_byte_string.decode('utf-8')

","raw_byte_string.decode('utf-8')

def convert():
    """"""convert a raw string `raw_byte_string` into a normal string""""""
    raw_byte_string.decode('utf-8')

def convert():
    """"""convert a raw string `raw_byte_string` into a normal string""""""
    raw_byte_string.decode('utf-8')

def convert():
    """"""convert a raw string `raw_byte_string` into a normal string""""""
    raw_byte_string.decode","import io
import string
import ast
import sklearn
import socket

def convert():
    """"""convert a raw string `raw_byte_string` into a normal string""""""
    "
"import string
import itertools
import ast
import re
import collections

def split():
    """"""split a string `s` with into all strings of repeated characters""""""
    ","[m.group(0) for m in re.finditer('(\\d)\\1*', s)]",22882922,"re.findall('(.)\\1+', s)

","re.findall('(.)\\1+', s)

def split():
    """"""split a string `s` with into all strings of repeated characters""""""
    re.findall('(.)\\1+', s)

def split():
    """"""split a string `s` with into all strings of repeated characters""""""
    re.findall('(.)\\1+', s)

def split():
    """"""split a string `s` with into all strings of repeated characters""""""
    re.findall('(.)\\1+', s)

def split","import string
import itertools
import ast
import re
import collections

def split():
    """"""split a string `s` with into all strings of repeated characters""""""
    "
"import matplotlib
import random
import numpy as np
import ctypes
import glob

def scatter():
    """"""scatter a plot with x, y position of `np.random.randn(100)` and face color equal to none""""""
    ","plt.scatter(np.random.randn(100), np.random.randn(100), facecolors='none')",4143502,"plt.scatter(np.random.randn(100), np.random.randn(100), c='none')

","plt.scatter(np.random.randn(100), np.random.randn(100), c='none')

def scatter():
    """"""scatter a plot with x, y position of `np.random.randn(100)` and face color equal to `'red'`""""""
    plt.scatter(np.random.randn(100), np.random.randn(100), c='red')

def scatter():
    """"""scatter a plot with x, y position of `np.random.randn(100)` and","import matplotlib
import random
import numpy as np
import ctypes
import glob

def scatter():
    """"""scatter a plot with x, y position of `np.random.randn(100)` and face color equal to none""""""
    "
"import math
import matplotlib
import numpy as np
import random
import sklearn

def do():
    """"""do a scatter plot with empty circles""""""
    ","plt.plot(np.random.randn(100), np.random.randn(100), 'o', mfc='none')",4143502,"plt.scatter(x, y, s=1, c='black')
    plt.scatter(x, y, s=1, c='black')
    plt.scatter(x, y, s=1, c='black')
    plt.scatter(x, y, s=1, c='black')
    plt.scatter(x, y, s=1, c='black')
    plt.scatter(x, y, s=1, c='black')
    plt.scatter(x,","plt.scatter(x, y, s=1, c='black')
    plt.scatter(x, y, s=1, c='black')
    plt.scatter(x, y, s=1, c='black')
    plt.scatter(x, y, s=1, c='black')
    plt.scatter(x, y, s=1, c='black')
    plt.scatter(x, y, s=1, c='black')
    plt.scatter(x,","import math
import matplotlib
import numpy as np
import random
import sklearn

def do():
    """"""do a scatter plot with empty circles""""""
    "
"import requests
import django
import unittest
import copy
import pprint

def remove():
    """"""remove a div with a id `main-content` using beautifulsoup""""""
    ","soup.find('div', id='main-content').decompose()",32063985,"soup.find('div', id='main-content')
soup.find('div', id='main-content').decompose()
","soup.find('div', id='main-content')
soup.find('div', id='main-content').decompose()
""""""remove a div with a id `main-content` using BeautifulSoup""""""
soup.find('div', id='main-content').extract()
""""""remove a div with a id `main-content` using BeautifulSoup""""""
soup.find('div', id='main-content').extract()
""""""remove a div with a id `main-content` using BeautifulSoup""""""
soup.find('div', id","import requests
import django
import unittest
import copy
import pprint

def remove():
    """"""remove a div with a id `main-content` using beautifulsoup""""""
    "
"import threading
import google
import itertools
import pandas as pd
import openpyxl

def filter():
    """"""filter rows containing key word `ball` in column `ids`""""""
    ",df[df['ids'].str.contains('ball')],27975069,"df.loc[df['ids'].str.contains('ball')]

","df.loc[df['ids'].str.contains('ball')]

def filter():
    """"""filter rows containing key word `ball` in column `ids`""""""
    df.loc[df['ids'].str.contains('ball')]

def filter():
    """"""filter rows containing key word `ball` in column `ids`""""""
    df.loc[df['ids'].str.contains('ball')]

def filter():
    """"""filter rows containing key word `ball` in column `ids`""""""
    df.loc[df","import threading
import google
import itertools
import pandas as pd
import openpyxl

def filter():
    """"""filter rows containing key word `ball` in column `ids`""""""
    "
"import pandas as pd
import operator
import collections
import io
import string

def convert():
    """"""convert index at level 0 into a column in dataframe `df`""""""
    ","df.reset_index(level=0, inplace=True)",20461165,"df.set_index(0, append=True)

","df.set_index(0, append=True)

def sort():
    """"""sort dataframe `df` by index""""""
    df.sort_index()

def sort():
    """"""sort dataframe `df` by index in ascending order""""""
    df.sort_index(ascending=True)

def sort():
    """"""sort dataframe `df` by index in descending order""""""
    df.sort_index(ascending=False)

def sort():
    """"""sort dataframe `df` by index in ascending order""""""
    df.sort","import pandas as pd
import operator
import collections
import io
import string

def convert():
    """"""convert index at level 0 into a column in dataframe `df`""""""
    "
"import pandas as pd
import sklearn
import numpy as np
import openpyxl
import collections

def Add():
    """"""Add indexes in a data frame `df` to a column `index1`""""""
    ",df['index1'] = df.index,20461165,"df.set_index('index1')

","df.set_index('index1')

def Add():
    """"""Add indexes in a data frame `df` to a column `index2`""""""
    df.set_index('index2')

def Add():
    """"""Add indexes in a data frame `df` to a column `index3`""""""
    df.set_index('index3')

def Add():
    """"""Add indexes in a data frame `df` to a column `index4`""""""
    df.set_index('index4')

def Add():
    """"""Add indexes in","import pandas as pd
import sklearn
import numpy as np
import openpyxl
import collections

def Add():
    """"""Add indexes in a data frame `df` to a column `index1`""""""
    "
"import functools
import pandas as pd
import ast
import io
import string

def convert():
    """"""convert pandas index in a dataframe to columns""""""
    ","df.reset_index(level=['tick', 'obs'])",20461165,"df.set_index(['A', 'B'], inplace=True)

","df.set_index(['A', 'B'], inplace=True)

def convert():
    """"""convert pandas index in a dataframe to columns""""""
    df.set_index(['A', 'B'], inplace=True)

def convert():
    """"""convert pandas index in a dataframe to columns""""""
    df.set_index(['A', 'B'], inplace=True)

def convert():
    """"""convert pandas index in a dataframe to columns""""""
    df.set_index(['A","import functools
import pandas as pd
import ast
import io
import string

def convert():
    """"""convert pandas index in a dataframe to columns""""""
    "
"import itertools
import collections
import operator
import numpy as np
import ctypes

def Get():
    """"""Get reverse of list items from list 'b' using extended slicing""""""
    ",[x[::-1] for x in b],4685571,"b[::-1]

","b[::-1]

def Get():
    """"""Get reverse of list items from list 'b' using extended slicing""""""
    b[::-1]

def Get():
    """"""Get reverse of list items from list 'b' using extended slicing""""""
    b[::-1]

def Get():
    """"""Get reverse of list items from list 'b' using extended slicing""""""
    b[::-1]

def Get():
    """"""Get reverse of list items from list 'b' using extended slicing""""""
    b[::-1]

","import itertools
import collections
import operator
import numpy as np
import ctypes

def Get():
    """"""Get reverse of list items from list 'b' using extended slicing""""""
    "
"import collections
import itertools
import pprint
import numpy as np
import urllib

def join():
    """"""join each element in array `a` with element at the same index in array `b` as a tuple""""""
    ","np.array([zip(x, y) for x, y in zip(a, b)])",17960441,"np.concatenate([a, b], axis=0)

","np.concatenate([a, b], axis=0)

def join():
    """"""join each element in array `a` with element at the same index in array `b` as a tuple""""""
    np.concatenate([a, b], axis=0)

def join():
    """"""join each element in array `a` with element at the same index in array `b` as a tuple""""""
    np.concatenate([a, b], axis=0)

def join():
    """"""join each element in array `a` with","import collections
import itertools
import pprint
import numpy as np
import urllib

def join():
    """"""join each element in array `a` with element at the same index in array `b` as a tuple""""""
    "
"import operator
import numpy as np
import itertools
import pathlib
import functools

def zip():
    """"""zip two 2-d arrays `a` and `b`""""""
    ","np.array(zip(a.ravel(), b.ravel()), dtype='i4,i4').reshape(a.shape)",17960441,"np.array([[x, y] for x, y in zip(a, b)])

","np.array([[x, y] for x, y in zip(a, b)])

def zip():
    """"""zip two 2-d arrays `a` and `b`""""""
    np.array([[x, y] for x, y in zip(a, b)])

def zip():
    """"""zip two 2-d arrays `a` and `b`""""""
    np.array([[x, y] for x, y in zip(a, b)])

def zip():
    """"""zip two 2-d arrays `a`","import operator
import numpy as np
import itertools
import pathlib
import functools

def zip():
    """"""zip two 2-d arrays `a` and `b`""""""
    "
"import json
import itertools
import ast
import csv
import math

def convert():
    """"""convert list `list_of_ints` into a comma separated string""""""
    ",""""""","""""".join([str(i) for i in list_of_ints])",438684,,""""""","""""".join(map(str, list_of_ints))""""""

def convert():
    """"""convert list `list_of_ints` into a comma separated string""""""
    """""","""""".join(map(str, list_of_ints))""""""

def convert():
    """"""convert list `list_of_ints` into a comma separated string""""""
    """""","""""".join(map(str, list_of_ints))""""""

def convert():
    """"""convert list `list_of_ints` into a comma separated string""""""
","import json
import itertools
import ast
import csv
import math

def convert():
    """"""convert list `list_of_ints` into a comma separated string""""""
    "
"import requests
import urllib
import json
import typing
import flask

def Send():
    """"""Send a post request with raw data `DATA` and basic authentication with `username` and `password`""""""
    ","requests.post(url, data=DATA, headers=HEADERS_DICT, auth=(username, password))",8519922,"requests.post('http://httpbin.org/post', data=DATA, auth=('username', 'password'))

","requests.post('http://httpbin.org/post', data=DATA, auth=('username', 'password'))

def Send():
    """"""Send a post request with raw data `DATA` and basic authentication with `username` and `password`""""""
    requests.post('http://httpbin.org/post', data=DATA, auth=('username', 'password'))

def Send():
    """"""Send a post request with raw data `DATA` and basic authentication with `username` and `password`""""""
    requests.post('http://httpbin.","import requests
import urllib
import json
import typing
import flask

def Send():
    """"""Send a post request with raw data `DATA` and basic authentication with `username` and `password`""""""
    "
"import string
import collections
import re
import tensorflow
import google

def Find():
    """"""Find last occurrence of character '}' in string ""abcd}def}""""""""
    ",'abcd}def}'.rfind('}'),26443308,"re.search('(?<=\\})\\w+', 'abcd}def}').group(0)

","re.search('(?<=\\})\\w+', 'abcd}def}').group(0)

def Find():
    """"""Find last occurrence of character '}' in string ""abcd}def}""""""""
    re.search('(?<=\\})\\w+', 'abcd}def}').group(0)

def Find():
    """"""Find last occurrence of character '}' in string ""abcd}def}""""""""
    re.search('(?<=\\})\\w+', 'abcd}def}').group","import string
import collections
import re
import tensorflow
import google

def Find():
    """"""Find last occurrence of character '}' in string ""abcd}def}""""""""
    "
"import itertools
import math
import string
import copy
import operator

def Iterate():
    """"""Iterate ove list `[1, 2, 3]` using list comprehension""""""
    ","print([item for item in [1, 2, 3]])",22365172,"[x for x in [1, 2, 3]]

","[x for x in [1, 2, 3]]

def Iterate():
    """"""Iterate ove list `[1, 2, 3]` using list comprehension""""""
    [x for x in [1, 2, 3]]

def Iterate():
    """"""Iterate ove list `[1, 2, 3]` using list comprehension""""""
    [x for x in [1, 2, 3]]

def Iterate():
    """"""Iterate ove list `[1, 2, 3]` using list comprehension""""""
    [x for x in [1,","import itertools
import math
import string
import copy
import operator

def Iterate():
    """"""Iterate ove list `[1, 2, 3]` using list comprehension""""""
    "
"import itertools
import ast
import operator
import collections
import math

def extract():
    """"""extract all the values with keys 'x' and 'y' from a list of dictionaries `d` to list of tuples""""""
    ","[(x['x'], x['y']) for x in d]",12300912,"[(d['x'], d['y']) for d in dlist]

","[(d['x'], d['y']) for d in dlist]

def extract():
    """"""extract all the values with keys 'x' and 'y' from a list of dictionaries `d` to list of tuples""""""
    [(d['x'], d['y']) for d in dlist]

def extract():
    """"""extract all the values with keys 'x' and 'y' from a list of dictionaries `d` to list of tuples""""""
    [(d['x'], d['y']) for d","import itertools
import ast
import operator
import collections
import math

def extract():
    """"""extract all the values with keys 'x' and 'y' from a list of dictionaries `d` to list of tuples""""""
    "
"import pathlib
import glob
import os
import requests
import nltk

def get():
    """"""get the filename without the extension from file 'hemanth.txt'""""""
    ",print(os.path.splitext(os.path.basename('hemanth.txt'))[0]),678236,"os.path.splitext('hemanth.txt')[0]

","os.path.splitext('hemanth.txt')[0]

def get():
    """"""get the extension from file 'hemanth.txt'""""""
    os.path.splitext('hemanth.txt')[1]

def get():
    """"""get the extension from file 'hemanth.txt'""""""
    os.path.splitext('hemanth.txt')[1][1:]

def get():
    """"""get the extension from file 'hemanth.txt'""""""
    os.path.splite","import pathlib
import glob
import os
import requests
import nltk

def get():
    """"""get the filename without the extension from file 'hemanth.txt'""""""
    "
"import itertools
import operator
import collections
import pprint
import copy

def create():
    """"""create a dictionary by adding each two adjacent elements in tuple `x` as key/value pair to it""""""
    ","dict(x[i:i + 2] for i in range(0, len(x), 2))",2597166,"dict(zip(x, x[1:]))

","dict(zip(x, x[1:]))

def create():
    """"""create a dictionary by adding each two adjacent elements in tuple `x` as key/value pair to it""""""
    dict(zip(x, x[1:]))

def create():
    """"""create a dictionary by adding each two adjacent elements in tuple `x` as key/value pair to it""""""
    dict(zip(x, x[1:]))

def create():
    """"""create a dictionary by adding each two adjacent elements in tuple `x` as key/value pair to it""""""
","import itertools
import operator
import collections
import pprint
import copy

def create():
    """"""create a dictionary by adding each two adjacent elements in tuple `x` as key/value pair to it""""""
    "
"import re
import pprint
import itertools
import functools
import collections

def create():
    """"""create a list containing flattened list `[['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']]`""""""
    ","values = sum([['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']], [])",7895449,"[['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']]

","[['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']]

def create():
    """"""create a list containing flattened list `[['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']]`""""""
    [['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']]

def create():
    """"""create a list containing flattened list `[","import re
import pprint
import itertools
import functools
import collections

def create():
    """"""create a list containing flattened list `[['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']]`""""""
    "
"import lxml
import pandas as pd
import csv
import numpy as np
import sklearn

def select():
    """"""select rows in a dataframe `df` column 'closing_price' between two values 99 and 101""""""
    ",df = df[(df['closing_price'] >= 99) & (df['closing_price'] <= 101)],31617845,"df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)]

","df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)]

def select():
    """"""select rows in a dataframe `df` column 'closing_price' between two values 99 and 101""""""
    df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)]

def select():
    """"""select rows in a dataframe `df` column 'closing_price' between two values 99 and 101""""""
    df.loc[(df['cl","import lxml
import pandas as pd
import csv
import numpy as np
import sklearn

def select():
    """"""select rows in a dataframe `df` column 'closing_price' between two values 99 and 101""""""
    "
"import sklearn
import random
import re
import io
import string

def replace():
    """"""replace all occurences of newlines `\n` with `<br>` in dataframe `df`""""""
    ","df.replace({'\n': '<br>'}, regex=True)",25698710,"df.replace('\n', '<br>')

","df.replace('\n', '<br>')

def replace():
    """"""replace all occurences of newlines `\n` with `<br>` in dataframe `df`""""""
    df.replace('\n', '<br>')

def replace():
    """"""replace all occurences of newlines `\n` with `<br>` in dataframe `df`""""""
    df.replace('\n', '<br>')

def replace():
    """"""replace all occurences of newlines `\n` with `","import sklearn
import random
import re
import io
import string

def replace():
    """"""replace all occurences of newlines `\n` with `<br>` in dataframe `df`""""""
    "
"import pandas as pd
import re
import sklearn
import collections
import string

def replace():
    """"""replace all occurrences of a string `\n` by string `<br>` in a pandas data frame `df`""""""
    ","df.replace({'\n': '<br>'}, regex=True)",25698710,"df.replace('\n', '<br>', regex=True)

","df.replace('\n', '<br>', regex=True)

def replace():
    """"""replace all occurrences of a string `\n` by string `<br>` in a pandas data frame `df`""""""
    df.replace('\n', '<br>', regex=True)

def replace():
    """"""replace all occurrences of a string `\n` by string `<br>` in a pandas data frame `df`""""""
    df.replace('\n', '<br>', regex=True)

def replace():
","import pandas as pd
import re
import sklearn
import collections
import string

def replace():
    """"""replace all occurrences of a string `\n` by string `<br>` in a pandas data frame `df`""""""
    "
"import itertools
import re
import string
import typing
import pprint

def create():
    """"""create a list containing each two adjacent letters in string `word` as its elements""""""
    ","[(x + y) for x, y in zip(word, word[1:])]",41923858,"[word[i:i + 2] for i in range(0, len(word), 2)]

","[word[i:i + 2] for i in range(0, len(word), 2)]

def create():
    """"""create a list containing each two adjacent letters in string `word` as its elements""""""
    [word[i:i + 2] for i in range(0, len(word), 2)]

def create():
    """"""create a list containing each two adjacent letters in string `word` as its elements""""""
    [word[i:i + 2] for i in range(0, len(word), 2)]

def create():
    """"""","import itertools
import re
import string
import typing
import pprint

def create():
    """"""create a list containing each two adjacent letters in string `word` as its elements""""""
    "
"import itertools
import nltk
import ast
import re
import functools

def Get():
    """"""Get a list of pairs from a string `word` using lambda function""""""
    ","list(map(lambda x, y: x + y, word[:-1], word[1:]))",41923858,"list(map(lambda x: (x, x), word.split()))

","list(map(lambda x: (x, x), word.split()))

def Get():
    """"""Get a list of pairs from a string `word` using lambda function""""""
    list(map(lambda x: (x, x), word.split()))

def Get():
    """"""Get a list of pairs from a string `word` using lambda function""""""
    list(map(lambda x: (x, x), word.split()))

def Get():
    """"""Get a list of pairs from a string `word` using lambda function""""""
    list(","import itertools
import nltk
import ast
import re
import functools

def Get():
    """"""Get a list of pairs from a string `word` using lambda function""""""
    "
"import re
import urllib
import ast
import string
import requests

def extract():
    """"""extract a url from a string `myString`""""""
    ","print(re.findall('(https?://[^\\s]+)', myString))",9760588,"re.findall('http[s]?://(?:[a-zA-Z]|[0-9]|[$-_@.&+]|[!*\(\),]|(?:%[0-9a-fA-F][0-9a-fA-F]))+', myString)

def extract():
    """"""extract a url from a string `myString`""""""
    re.findall('http[s]?://(?:[a-zA-Z]|[0-9]|[$","re.findall('http[s]?://(?:[a-zA-Z]|[0-9]|[$-_@.&+]|[!*\(\),]|(?:%[0-9a-fA-F][0-9a-fA-F]))+', myString)

def extract():
    """"""extract a url from a string `myString`""""""
    re.findall('http[s]?://(?:[a-zA-Z]|[0-9]|[$","import re
import urllib
import ast
import string
import requests

def extract():
    """"""extract a url from a string `myString`""""""
    "
"import re
import urllib
import ast
import string
import requests

def extract():
    """"""extract a url from a string `myString`""""""
    ","print(re.search('(?P<url>https?://[^\\s]+)', myString).group('url'))",9760588,"re.findall('http[s]?://(?:[a-zA-Z]|[0-9]|[$-_@.&+]|[!*\(\),]|(?:%[0-9a-fA-F][0-9a-fA-F]))+', myString)

def extract():
    """"""extract a url from a string `myString`""""""
    re.findall('http[s]?://(?:[a-zA-Z]|[0-9]|[$","re.findall('http[s]?://(?:[a-zA-Z]|[0-9]|[$-_@.&+]|[!*\(\),]|(?:%[0-9a-fA-F][0-9a-fA-F]))+', myString)

def extract():
    """"""extract a url from a string `myString`""""""
    re.findall('http[s]?://(?:[a-zA-Z]|[0-9]|[$","import re
import urllib
import ast
import string
import requests

def extract():
    """"""extract a url from a string `myString`""""""
    "
"import itertools
import ast
import string
import re
import google

def remove():
    """"""remove all special characters, punctuation and spaces from a string `mystring` using regex""""""
    ","re.sub('[^A-Za-z0-9]+', '', mystring)",5843518,"re.sub('[^a-zA-Z0-9\s]', '', mystring)

","re.sub('[^a-zA-Z0-9\s]', '', mystring)

def remove():
    """"""remove all special characters, punctuation and spaces from a string `mystring` using regex""""""
    re.sub('[^a-zA-Z0-9\s]', '', mystring)

def remove():
    """"""remove all special characters, punctuation and spaces from a string `mystring` using regex""""""
    re.sub('[^a-zA-Z0-9\s]', '', my","import itertools
import ast
import string
import re
import google

def remove():
    """"""remove all special characters, punctuation and spaces from a string `mystring` using regex""""""
    "
"import datetime
import pandas as pd
import itertools
import collections
import pathlib

def create():
    """"""create a DatetimeIndex containing 13 periods of the second friday of each month starting from date '2016-01-01'""""""
    ","pd.date_range('2016-01-01', freq='WOM-2FRI', periods=13)",36674519,"pd.date_range('2016-01-01', periods=13, freq='2F')

","pd.date_range('2016-01-01', periods=13, freq='2F')

def create():
    """"""create a DatetimeIndex containing 13 periods of the second friday of each month starting from date '2016-01-01'""""""
    pd.date_range('2016-01-01', periods=13, freq='2F')

def create():
    """"""create a DatetimeIndex containing 13 periods of the second friday of each month starting from date '2016-01-01'""""""
    pd.date_range('2016-01-","import datetime
import pandas as pd
import itertools
import collections
import pathlib

def create():
    """"""create a DatetimeIndex containing 13 periods of the second friday of each month starting from date '2016-01-01'""""""
    "
"import pprint
import numpy as np
import copy
import itertools
import os

def Create():
    """"""Create multidimensional array `matrix` with 3 rows and 2 columns in python""""""
    ","matrix = [[a, b], [c, d], [e, f]]",508657,"matrix = np.zeros((3, 2))

","matrix = np.zeros((3, 2))

def Create():
    """"""Create multidimensional array `matrix` with 3 rows and 2 columns in python""""""
    matrix = np.zeros((3, 2))

def Create():
    """"""Create multidimensional array `matrix` with 3 rows and 2 columns in python""""""
    matrix = np.zeros((3, 2))

def Create():
    """"""Create multidimensional array `matrix` with 3 rows and 2 columns in python""""""
    matrix = np.zeros((","import pprint
import numpy as np
import copy
import itertools
import os

def Create():
    """"""Create multidimensional array `matrix` with 3 rows and 2 columns in python""""""
    "
"import string
import urllib
import json
import re
import pprint

def replace():
    """"""replace spaces with underscore""""""
    ","mystring.replace(' ', '_')",1007481,"re.sub(' ', '_', 'hello')

","re.sub(' ', '_', 'hello')

def replace():
    """"""replace spaces with underscore""""""
    re.sub(' ', '_', 'hello')

def replace():
    """"""replace spaces with underscore""""""
    re.sub(' ', '_', 'hello')

def replace():
    """"""replace spaces with underscore""""""
    re.sub(' ', '_', 'hello')

def replace():
    """"""replace spaces with underscore""""""
    re.sub(' ', '_', 'hello')

def replace():
    """"""replace spaces with underscore""""""","import string
import urllib
import json
import re
import pprint

def replace():
    """"""replace spaces with underscore""""""
    "
"import pathlib
import os
import glob
import inspect
import re

def get():
    """"""get an absolute file path of file 'mydir/myfile.txt'""""""
    ",os.path.abspath('mydir/myfile.txt'),51520,"os.path.abspath('mydir/myfile.txt')

","os.path.abspath('mydir/myfile.txt')

def get():
    """"""get an absolute file path of file'mydir/myfile.txt'""""""
    os.path.abspath('mydir/myfile.txt')

def get():
    """"""get an absolute file path of file'mydir/myfile.txt'""""""
    os.path.abspath('mydir/myfile.txt')

def get():
    """"""get an absolute file path of file'mydir/myfile.txt'""""""
","import pathlib
import os
import glob
import inspect
import re

def get():
    """"""get an absolute file path of file 'mydir/myfile.txt'""""""
    "
"import re
import string
import urllib
import ast
import sys

def split():
    """"""split string `my_string` on white spaces""""""
    ",""""""" """""".join(my_string.split())",1249786,"re.split('\\s+', my_string)

","re.split('\\s+', my_string)

def split():
    """"""split string `my_string` on white spaces""""""
    re.split('\\s+', my_string)

def split():
    """"""split string `my_string` on white spaces""""""
    re.split('\\s+', my_string)

def split():
    """"""split string `my_string` on white spaces""""""
    re.split('\\s+', my_string)

def split():
    """"""split string `my_string` on white","import re
import string
import urllib
import ast
import sys

def split():
    """"""split string `my_string` on white spaces""""""
    "
"import pathlib
import glob
import os
import inspect
import requests

def get():
    """"""get filename without extension from file `filename`""""""
    ",os.path.splitext(filename)[0],4444923,"os.path.splitext(filename)[0]

","os.path.splitext(filename)[0]

def get():
    """"""get filename without extension from file `filename`""""""
    os.path.splitext(filename)[0]

def get():
    """"""get filename without extension from file `filename`""""""
    os.path.splitext(filename)[0]

def get():
    """"""get filename without extension from file `filename`""""""
    os.path.splitext(filename)[0]

def get():
    """"""get filename without extension from file `filename`""""""
    ","import pathlib
import glob
import os
import inspect
import requests

def get():
    """"""get filename without extension from file `filename`""""""
    "
"import functools
import collections
import copy
import pprint
import itertools

def get():
    """"""get a list containing the sum of each element `i` in list `l` plus the previous elements""""""
    ","[sum(l[:i]) for i, _ in enumerate(l)]",13728486,"[sum(l[:i]) for i in range(len(l))]

","[sum(l[:i]) for i in range(len(l))]

def get():
    """"""get a list containing the sum of each element `i` in list `l` plus the previous elements""""""
    [sum(l[:i]) for i in range(len(l))]

def get():
    """"""get a list containing the sum of each element `i` in list `l` plus the previous elements""""""
    [sum(l[:i]) for i in range(len(l))]

def get():
    """"""get a","import functools
import collections
import copy
import pprint
import itertools

def get():
    """"""get a list containing the sum of each element `i` in list `l` plus the previous elements""""""
    "
